trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
677400,14:46:00,14:46:00,142081,15,,,,1
677400,14:48:00,14:48:00,142082,16,,,,1
677400,14:50:00,14:50:00,162747,17,,,,1
677400,14:51:00,14:51:00,162722,18,,,,1
677400,14:53:00,14:57:00,162748,19,,,,1
677400,15:01:00,15:01:00,172704,20,,,,1
677400,15:02:00,15:02:00,142084,21,,,,1
677400,15:04:00,15:04:00,142085,22,,,,1
677400,15:06:00,15:06:00,142086,23,,,,1
677400,15:07:00,15:07:00,142087,24,,,,1
677400,15:08:00,15:08:00,142088,25,,,,1
677400,15:09:00,15:09:00,142089,26,,,,1
677400,15:10:00,15:10:00,142090,27,,,,1
677400,15:12:00,15:12:00,142091,28,,,,1
677400,15:13:00,15:13:00,142092,29,,,,1
677400,15:14:00,15:14:00,142093,30,,,,1
677400,15:16:00,15:16:00,142094,31,,,,1
677400,15:18:00,15:18:00,142095,32,,,,1
677400,15:22:00,15:22:00,169534,33,,,,1
677400,15:24:00,15:24:00,142102,34,,,,1
677400,15:26:00,15:26:00,142067,35,,,,1
677401,15:30:00,15:30:00,142067,1,,,,1
677401,15:33:00,15:33:00,169535,2,,,,1
677401,15:34:00,15:34:00,169538,3,,,,1
677401,15:35:00,15:35:00,142070,4,,,,1
677401,15:36:00,15:36:00,142071,5,,,,1
677401,15:38:00,15:38:00,142072,6,,,,1
677401,15:40:00,15:40:00,142073,7,,,,1
677401,15:41:00,15:41:00,142074,8,,,,1
677401,15:42:00,15:42:00,142075,9,,,,1
677401,15:45:00,15:45:00,142076,10,,,,1
677401,15:46:00,15:46:00,142077,11,,,,1
677401,15:47:00,15:47:00,142078,12,,,,1
677401,15:48:00,15:48:00,142079,13,,,,1
677401,15:50:00,15:50:00,142080,14,,,,1
677401,15:51:00,15:51:00,142081,15,,,,1
677401,15:53:00,15:53:00,142082,16,,,,1
677401,15:55:00,15:55:00,162747,17,,,,1
677401,15:56:00,15:56:00,162722,18,,,,1
677401,15:58:00,16:02:00,162748,19,,,,1
677401,16:06:00,16:06:00,172704,20,,,,1
677401,16:07:00,16:07:00,142084,21,,,,1
677401,16:09:00,16:09:00,142085,22,,,,1
677401,16:11:00,16:11:00,142086,23,,,,1
677401,16:12:00,16:12:00,142087,24,,,,1
677401,16:13:00,16:13:00,142088,25,,,,1
677401,16:14:00,16:14:00,142089,26,,,,1
677401,16:15:00,16:15:00,142090,27,,,,1
677401,16:17:00,16:17:00,142091,28,,,,1
677401,16:18:00,16:18:00,142092,29,,,,1
677401,16:19:00,16:19:00,142093,30,,,,1
677401,16:21:00,16:21:00,142094,31,,,,1
677401,16:23:00,16:23:00,142095,32,,,,1
677401,16:27:00,16:27:00,169534,33,,,,1
677401,16:29:00,16:29:00,142102,34,,,,1
677401,16:31:00,16:31:00,142067,35,,,,1
677402,16:35:00,16:35:00,142067,1,,,,1
677402,16:38:00,16:38:00,169535,2,,,,1
677402,16:39:00,16:39:00,169538,3,,,,1
677402,16:40:00,16:40:00,142070,4,,,,1
677402,16:41:00,16:41:00,142071,5,,,,1
677402,16:43:00,16:43:00,142072,6,,,,1
677402,16:45:00,16:45:00,142073,7,,,,1
677402,16:46:00,16:46:00,142074,8,,,,1
677402,16:47:00,16:47:00,142075,9,,,,1
677402,16:50:00,16:50:00,142076,10,,,,1
677402,16:51:00,16:51:00,142077,11,,,,1
677402,16:52:00,16:52:00,142078,12,,,,1
677402,16:53:00,16:53:00,142079,13,,,,1
677402,16:55:00,16:55:00,142080,14,,,,1
677402,16:56:00,16:56:00,142081,15,,,,1
677402,16:58:00,16:58:00,142082,16,,,,1
677402,17:00:00,17:00:00,162747,17,,,,1
677402,17:01:00,17:01:00,162722,18,,,,1
677402,17:03:00,17:07:00,162748,19,,,,1
677402,17:11:00,17:11:00,172704,20,,,,1
677402,17:12:00,17:12:00,142084,21,,,,1
677402,17:14:00,17:14:00,142085,22,,,,1
677402,17:16:00,17:16:00,142086,23,,,,1
677402,17:17:00,17:17:00,142087,24,,,,1
677402,17:18:00,17:18:00,142088,25,,,,1
677402,17:19:00,17:19:00,142089,26,,,,1
677402,17:20:00,17:20:00,142090,27,,,,1
677402,17:22:00,17:22:00,142091,28,,,,1
677402,17:23:00,17:23:00,142092,29,,,,1
677402,17:24:00,17:24:00,142093,30,,,,1
677402,17:26:00,17:26:00,142094,31,,,,1
677402,17:28:00,17:28:00,142095,32,,,,1
677402,17:32:00,17:32:00,169534,33,,,,1
677402,17:34:00,17:34:00,142102,34,,,,1
677402,17:36:00,17:36:00,142067,35,,,,1
677403,17:40:00,17:40:00,142067,1,,,,1
677403,17:43:00,17:43:00,169535,2,,,,1
677403,17:44:00,17:44:00,169538,3,,,,1
677403,17:45:00,17:45:00,142070,4,,,,1
677403,17:46:00,17:46:00,142071,5,,,,1
677403,17:48:00,17:48:00,142072,6,,,,1
677403,17:50:00,17:50:00,142073,7,,,,1
677403,17:51:00,17:51:00,142074,8,,,,1
677403,17:52:00,17:52:00,142075,9,,,,1
677403,17:55:00,17:55:00,142076,10,,,,1
677403,17:56:00,17:56:00,142077,11,,,,1
677403,17:57:00,17:57:00,142078,12,,,,1
677403,17:58:00,17:58:00,142079,13,,,,1
677403,18:00:00,18:00:00,142080,14,,,,1
677403,18:01:00,18:01:00,142081,15,,,,1
677403,18:03:00,18:03:00,142082,16,,,,1
677403,18:05:00,18:05:00,162747,17,,,,1
677403,18:06:00,18:06:00,162722,18,,,,1
677403,18:08:00,18:12:00,162748,19,,,,1
677403,18:16:00,18:16:00,172704,20,,,,1
677403,18:17:00,18:17:00,142084,21,,,,1
677403,18:19:00,18:19:00,142085,22,,,,1
677403,18:21:00,18:21:00,142086,23,,,,1
677403,18:22:00,18:22:00,142087,24,,,,1
677403,18:23:00,18:23:00,142088,25,,,,1
677403,18:24:00,18:24:00,142089,26,,,,1
677403,18:25:00,18:25:00,142090,27,,,,1
677403,18:27:00,18:27:00,142091,28,,,,1
677403,18:28:00,18:28:00,142092,29,,,,1
677403,18:29:00,18:29:00,142093,30,,,,1
677403,18:31:00,18:31:00,142094,31,,,,1
677403,18:33:00,18:33:00,142095,32,,,,1
677403,18:37:00,18:37:00,169534,33,,,,1
677403,18:39:00,18:39:00,142102,34,,,,1
677403,18:41:00,18:41:00,142067,35,,,,1
732199,18:45:00,18:45:00,142067,1,,,,1
732199,18:48:00,18:48:00,169535,2,,,,1
732199,18:49:00,18:49:00,169538,3,,,,1
732199,18:50:00,18:50:00,142070,4,,,,1
732199,18:51:00,18:51:00,142071,5,,,,1
732199,18:53:00,18:53:00,142072,6,,,,1
732199,18:55:00,18:55:00,142073,7,,,,1
732199,18:56:00,18:56:00,142074,8,,,,1
732199,18:57:00,18:57:00,142075,9,,,,1
732199,19:00:00,19:00:00,142076,10,,,,1
732199,19:01:00,19:01:00,142077,11,,,,1
732199,19:02:00,19:02:00,142078,12,,,,1
732199,19:03:00,19:03:00,142079,13,,,,1
732199,19:05:00,19:05:00,142080,14,,,,1
732199,19:06:00,19:06:00,142081,15,,,,1
732199,19:08:00,19:08:00,142082,16,,,,1
732199,19:10:00,19:10:00,162747,17,,,,1
732199,19:11:00,19:11:00,162722,18,,,,1
732199,19:13:00,19:17:00,162748,19,,,,1
732199,19:21:00,19:21:00,172704,20,,,,1
732199,19:22:00,19:22:00,142084,21,,,,1
732199,19:24:00,19:24:00,142085,22,,,,1
732199,19:26:00,19:26:00,142086,23,,,,1
732199,19:27:00,19:27:00,142087,24,,,,1
732199,19:28:00,19:28:00,142088,25,,,,1
732199,19:29:00,19:29:00,142089,26,,,,1
732199,19:30:00,19:30:00,142090,27,,,,1
732199,19:32:00,19:32:00,142091,28,,,,1
732199,19:33:00,19:33:00,142092,29,,,,1
732199,19:34:00,19:34:00,142093,30,,,,1
732199,19:36:00,19:36:00,142094,31,,,,1
732199,19:38:00,19:38:00,142095,32,,,,1
732199,19:42:00,19:42:00,169534,33,,,,1
732199,19:44:00,19:44:00,142102,34,,,,1
732199,19:46:00,19:46:00,142067,35,,,,1
732200,19:50:00,19:50:00,142067,1,,,,1
732200,19:53:00,19:53:00,169535,2,,,,1
732200,19:54:00,19:54:00,169538,3,,,,1
732200,19:55:00,19:55:00,142070,4,,,,1
732200,19:56:00,19:56:00,142071,5,,,,1
732200,19:58:00,19:58:00,142072,6,,,,1
732200,20:00:00,20:00:00,142073,7,,,,1
677407,09:00:00,09:00:00,142087,24,,,,1
677407,09:01:00,09:01:00,142088,25,,,,1
677407,09:02:00,09:02:00,142089,26,,,,1
677407,09:03:00,09:03:00,142090,27,,,,1
677407,09:05:00,09:05:00,142091,28,,,,1
677407,09:06:00,09:06:00,142092,29,,,,1
677407,09:07:00,09:07:00,142093,30,,,,1
677407,09:09:00,09:09:00,142094,31,,,,1
677407,09:11:00,09:11:00,142095,32,,,,1
677407,09:15:00,09:15:00,169534,33,,,,1
677407,09:17:00,09:17:00,142102,34,,,,1
677407,09:19:00,09:19:00,142067,35,,,,1
677408,09:26:00,09:26:00,142067,1,,,,1
677408,09:29:00,09:29:00,169535,2,,,,1
677408,09:30:00,09:30:00,169538,3,,,,1
677408,09:31:00,09:31:00,142070,4,,,,1
677408,09:32:00,09:32:00,142071,5,,,,1
677408,09:34:00,09:34:00,142072,6,,,,1
677408,09:36:00,09:36:00,142073,7,,,,1
677408,09:37:00,09:37:00,142074,8,,,,1
677408,09:38:00,09:38:00,142075,9,,,,1
677408,09:41:00,09:41:00,142076,10,,,,1
677408,09:42:00,09:42:00,142077,11,,,,1
677408,09:43:00,09:43:00,142078,12,,,,1
677408,09:44:00,09:44:00,142079,13,,,,1
677408,09:46:00,09:46:00,142080,14,,,,1
677408,09:47:00,09:47:00,142081,15,,,,1
677408,09:49:00,09:49:00,142082,16,,,,1
677408,09:51:00,09:51:00,162747,17,,,,1
677408,09:52:00,09:52:00,162722,18,,,,1
677408,09:54:00,10:00:00,162748,19,,,,1
677408,10:04:00,10:04:00,172704,20,,,,1
677408,10:05:00,10:05:00,142084,21,,,,1
677408,10:07:00,10:07:00,142085,22,,,,1
677408,10:09:00,10:09:00,142086,23,,,,1
677408,10:10:00,10:10:00,142087,24,,,,1
677408,10:11:00,10:11:00,142088,25,,,,1
677408,10:12:00,10:12:00,142089,26,,,,1
677408,10:13:00,10:13:00,142090,27,,,,1
677408,10:15:00,10:15:00,142091,28,,,,1
677408,10:16:00,10:16:00,142092,29,,,,1
677408,10:17:00,10:17:00,142093,30,,,,1
677408,10:19:00,10:19:00,142094,31,,,,1
677408,10:21:00,10:21:00,142095,32,,,,1
677408,10:25:00,10:25:00,169534,33,,,,1
677408,10:27:00,10:27:00,142102,34,,,,1
677408,10:29:00,10:29:00,142067,35,,,,1
677409,10:31:00,10:31:00,142067,1,,,,1
677409,10:34:00,10:34:00,169535,2,,,,1
677409,10:35:00,10:35:00,169538,3,,,,1
677409,10:36:00,10:36:00,142070,4,,,,1
677409,10:37:00,10:37:00,142071,5,,,,1
677409,10:39:00,10:39:00,142072,6,,,,1
677409,10:41:00,10:41:00,142073,7,,,,1
677409,10:42:00,10:42:00,142074,8,,,,1
677409,10:43:00,10:43:00,142075,9,,,,1
677409,10:46:00,10:46:00,142076,10,,,,1
677409,10:47:00,10:47:00,142077,11,,,,1
677409,10:48:00,10:48:00,142078,12,,,,1
677409,10:49:00,10:49:00,142079,13,,,,1
677409,10:51:00,10:51:00,142080,14,,,,1
677409,10:52:00,10:52:00,142081,15,,,,1
677409,10:54:00,10:54:00,142082,16,,,,1
677409,10:56:00,10:56:00,162747,17,,,,1
677409,10:57:00,10:57:00,162722,18,,,,1
677409,10:59:00,11:03:00,162748,19,,,,1
677409,11:07:00,11:07:00,172704,20,,,,1
677409,11:08:00,11:08:00,142084,21,,,,1
677409,11:10:00,11:10:00,142085,22,,,,1
677409,11:12:00,11:12:00,142086,23,,,,1
677409,11:13:00,11:13:00,142087,24,,,,1
677409,11:14:00,11:14:00,142088,25,,,,1
677409,11:15:00,11:15:00,142089,26,,,,1
677409,11:16:00,11:16:00,142090,27,,,,1
677409,11:18:00,11:18:00,142091,28,,,,1
677409,11:19:00,11:19:00,142092,29,,,,1
677409,11:20:00,11:20:00,142093,30,,,,1
677409,11:22:00,11:22:00,142094,31,,,,1
677409,11:24:00,11:24:00,142095,32,,,,1
677409,11:28:00,11:28:00,169534,33,,,,1
677409,11:30:00,11:30:00,142102,34,,,,1
677409,11:32:00,11:32:00,142067,35,,,,1
677410,11:36:00,11:36:00,142067,1,,,,1
677410,11:39:00,11:39:00,169535,2,,,,1
677410,11:40:00,11:40:00,169538,3,,,,1
677410,11:41:00,11:41:00,142070,4,,,,1
677410,11:42:00,11:42:00,142071,5,,,,1
677410,11:44:00,11:44:00,142072,6,,,,1
677410,11:46:00,11:46:00,142073,7,,,,1
677410,11:47:00,11:47:00,142074,8,,,,1
677410,11:48:00,11:48:00,142075,9,,,,1
677410,11:51:00,11:51:00,142076,10,,,,1
677410,11:52:00,11:52:00,142077,11,,,,1
677410,11:53:00,11:53:00,142078,12,,,,1
677410,11:54:00,11:54:00,142079,13,,,,1
677410,11:56:00,11:56:00,142080,14,,,,1
677410,11:57:00,11:57:00,142081,15,,,,1
677410,11:59:00,11:59:00,142082,16,,,,1
677410,12:01:00,12:01:00,162747,17,,,,1
677410,12:02:00,12:02:00,162722,18,,,,1
677410,12:04:00,12:08:00,162748,19,,,,1
677410,12:12:00,12:12:00,172704,20,,,,1
677410,12:13:00,12:13:00,142084,21,,,,1
677410,12:15:00,12:15:00,142085,22,,,,1
677410,12:17:00,12:17:00,142086,23,,,,1
677410,12:18:00,12:18:00,142087,24,,,,1
677410,12:19:00,12:19:00,142088,25,,,,1
677410,12:20:00,12:20:00,142089,26,,,,1
677410,12:21:00,12:21:00,142090,27,,,,1
677410,12:23:00,12:23:00,142091,28,,,,1
677410,12:24:00,12:24:00,142092,29,,,,1
677410,12:25:00,12:25:00,142093,30,,,,1
677410,12:27:00,12:27:00,142094,31,,,,1
677410,12:29:00,12:29:00,142095,32,,,,1
677410,12:33:00,12:33:00,169534,33,,,,1
677410,12:35:00,12:35:00,142102,34,,,,1
677410,12:37:00,12:37:00,142067,35,,,,1
677411,12:41:00,12:41:00,142067,1,,,,1
677411,12:44:00,12:44:00,169535,2,,,,1
677411,12:45:00,12:45:00,169538,3,,,,1
677411,12:46:00,12:46:00,142070,4,,,,1
677411,12:47:00,12:47:00,142071,5,,,,1
677411,12:49:00,12:49:00,142072,6,,,,1
677411,12:51:00,12:51:00,142073,7,,,,1
677411,12:52:00,12:52:00,142074,8,,,,1
677411,12:53:00,12:53:00,142075,9,,,,1
677411,12:56:00,12:56:00,142076,10,,,,1
677411,12:57:00,12:57:00,142077,11,,,,1
677411,12:58:00,12:58:00,142078,12,,,,1
677411,12:59:00,12:59:00,142079,13,,,,1
677411,13:01:00,13:01:00,142080,14,,,,1
677411,13:02:00,13:02:00,142081,15,,,,1
677411,13:04:00,13:04:00,142082,16,,,,1
677411,13:06:00,13:06:00,162747,17,,,,1
677411,13:07:00,13:07:00,162722,18,,,,1
677411,13:09:00,13:13:00,162748,19,,,,1
677411,13:17:00,13:17:00,172704,20,,,,1
677411,13:18:00,13:18:00,142084,21,,,,1
677411,13:20:00,13:20:00,142085,22,,,,1
677411,13:22:00,13:22:00,142086,23,,,,1
677411,13:23:00,13:23:00,142087,24,,,,1
677411,13:24:00,13:24:00,142088,25,,,,1
677411,13:25:00,13:25:00,142089,26,,,,1
677411,13:26:00,13:26:00,142090,27,,,,1
677411,13:28:00,13:28:00,142091,28,,,,1
677411,13:29:00,13:29:00,142092,29,,,,1
677411,13:30:00,13:30:00,142093,30,,,,1
677411,13:32:00,13:32:00,142094,31,,,,1
677411,13:34:00,13:34:00,142095,32,,,,1
677411,13:38:00,13:38:00,169534,33,,,,1
677411,13:40:00,13:40:00,142102,34,,,,1
677411,13:42:00,13:42:00,142067,35,,,,1
677412,13:46:00,13:46:00,142067,1,,,,1
677412,13:49:00,13:49:00,169535,2,,,,1
677412,13:50:00,13:50:00,169538,3,,,,1
677412,13:51:00,13:51:00,142070,4,,,,1
677412,13:52:00,13:52:00,142071,5,,,,1
677412,13:54:00,13:54:00,142072,6,,,,1
677412,13:56:00,13:56:00,142073,7,,,,1
677412,13:57:00,13:57:00,142074,8,,,,1
677412,13:58:00,13:58:00,142075,9,,,,1
677412,14:01:00,14:01:00,142076,10,,,,1
677412,14:02:00,14:02:00,142077,11,,,,1
677412,14:03:00,14:03:00,142078,12,,,,1
677412,14:04:00,14:04:00,142079,13,,,,1
677412,14:06:00,14:06:00,142080,14,,,,1
677412,14:07:00,14:07:00,142081,15,,,,1
677412,14:09:00,14:09:00,142082,16,,,,1
677412,14:11:00,14:11:00,162747,17,,,,1
677412,14:12:00,14:12:00,162722,18,,,,1
677412,14:14:00,14:18:00,162748,19,,,,1
677412,14:22:00,14:22:00,172704,20,,,,1
677412,14:23:00,14:23:00,142084,21,,,,1
677412,14:25:00,14:25:00,142085,22,,,,1
677412,14:27:00,14:27:00,142086,23,,,,1
677412,14:28:00,14:28:00,142087,24,,,,1
677412,14:29:00,14:29:00,142088,25,,,,1
677412,14:30:00,14:30:00,142089,26,,,,1
677412,14:31:00,14:31:00,142090,27,,,,1
677412,14:33:00,14:33:00,142091,28,,,,1
677412,14:34:00,14:34:00,142092,29,,,,1
677412,14:35:00,14:35:00,142093,30,,,,1
677412,14:37:00,14:37:00,142094,31,,,,1
677412,14:39:00,14:39:00,142095,32,,,,1
677412,14:43:00,14:43:00,169534,33,,,,1
677412,14:45:00,14:45:00,142102,34,,,,1
677412,14:47:00,14:47:00,142067,35,,,,1
677413,14:51:00,14:51:00,142067,1,,,,1
677413,14:54:00,14:54:00,169535,2,,,,1
677413,14:55:00,14:55:00,169538,3,,,,1
677413,14:56:00,14:56:00,142070,4,,,,1
677413,14:57:00,14:57:00,142071,5,,,,1
677413,14:59:00,14:59:00,142072,6,,,,1
677413,15:01:00,15:01:00,142073,7,,,,1
677413,15:02:00,15:02:00,142074,8,,,,1
677413,15:03:00,15:03:00,142075,9,,,,1
677413,15:06:00,15:06:00,142076,10,,,,1
677413,15:07:00,15:07:00,142077,11,,,,1
677413,15:08:00,15:08:00,142078,12,,,,1
677413,15:09:00,15:09:00,142079,13,,,,1
677413,15:11:00,15:11:00,142080,14,,,,1
677413,15:12:00,15:12:00,142081,15,,,,1
677413,15:14:00,15:14:00,142082,16,,,,1
677413,15:16:00,15:16:00,162747,17,,,,1
677413,15:17:00,15:17:00,162722,18,,,,1
677413,15:19:00,15:23:00,162748,19,,,,1
677413,15:27:00,15:27:00,172704,20,,,,1
677413,15:28:00,15:28:00,142084,21,,,,1
677413,15:30:00,15:30:00,142085,22,,,,1
677413,15:32:00,15:32:00,142086,23,,,,1
677413,15:33:00,15:33:00,142087,24,,,,1
677413,15:34:00,15:34:00,142088,25,,,,1
677413,15:35:00,15:35:00,142089,26,,,,1
677413,15:36:00,15:36:00,142090,27,,,,1
677413,15:38:00,15:38:00,142091,28,,,,1
677413,15:39:00,15:39:00,142092,29,,,,1
677413,15:40:00,15:40:00,142093,30,,,,1
677413,15:42:00,15:42:00,142094,31,,,,1
677413,15:44:00,15:44:00,142095,32,,,,1
677413,15:48:00,15:48:00,169534,33,,,,1
677413,15:50:00,15:50:00,142102,34,,,,1
677413,15:52:00,15:52:00,142067,35,,,,1
677414,15:56:00,15:56:00,142067,1,,,,1
677414,15:59:00,15:59:00,169535,2,,,,1
677414,16:00:00,16:00:00,169538,3,,,,1
677414,16:01:00,16:01:00,142070,4,,,,1
677414,16:02:00,16:02:00,142071,5,,,,1
677414,16:04:00,16:04:00,142072,6,,,,1
677414,16:06:00,16:06:00,142073,7,,,,1
677414,16:07:00,16:07:00,142074,8,,,,1
677414,16:08:00,16:08:00,142075,9,,,,1
677414,16:11:00,16:11:00,142076,10,,,,1
677414,16:12:00,16:12:00,142077,11,,,,1
677414,16:13:00,16:13:00,142078,12,,,,1
677414,16:14:00,16:14:00,142079,13,,,,1
677414,16:16:00,16:16:00,142080,14,,,,1
677414,16:17:00,16:17:00,142081,15,,,,1
677414,16:19:00,16:19:00,142082,16,,,,1
677414,16:21:00,16:21:00,162747,17,,,,1
677414,16:22:00,16:22:00,162722,18,,,,1
677414,16:24:00,16:28:00,162748,19,,,,1
677414,16:32:00,16:32:00,172704,20,,,,1
677414,16:33:00,16:33:00,142084,21,,,,1
677414,16:35:00,16:35:00,142085,22,,,,1
677414,16:37:00,16:37:00,142086,23,,,,1
677414,16:38:00,16:38:00,142087,24,,,,1
677414,16:39:00,16:39:00,142088,25,,,,1
677414,16:40:00,16:40:00,142089,26,,,,1
677414,16:41:00,16:41:00,142090,27,,,,1
677414,16:43:00,16:43:00,142091,28,,,,1
677414,16:44:00,16:44:00,142092,29,,,,1
677414,16:45:00,16:45:00,142093,30,,,,1
677414,16:47:00,16:47:00,142094,31,,,,1
677414,16:49:00,16:49:00,142095,32,,,,1
677414,16:53:00,16:53:00,169534,33,,,,1
677414,16:55:00,16:55:00,142102,34,,,,1
677414,16:57:00,16:57:00,142067,35,,,,1
677415,17:01:00,17:01:00,142067,1,,,,1
677415,17:04:00,17:04:00,169535,2,,,,1
677415,17:05:00,17:05:00,169538,3,,,,1
677415,17:06:00,17:06:00,142070,4,,,,1
677415,17:07:00,17:07:00,142071,5,,,,1
677415,17:09:00,17:09:00,142072,6,,,,1
677415,17:11:00,17:11:00,142073,7,,,,1
677415,17:12:00,17:12:00,142074,8,,,,1
677415,17:13:00,17:13:00,142075,9,,,,1
677415,17:16:00,17:16:00,142076,10,,,,1
677415,17:17:00,17:17:00,142077,11,,,,1
677415,17:18:00,17:18:00,142078,12,,,,1
677415,17:19:00,17:19:00,142079,13,,,,1
677415,17:21:00,17:21:00,142080,14,,,,1
677415,17:22:00,17:22:00,142081,15,,,,1
677415,17:24:00,17:24:00,142082,16,,,,1
677415,17:26:00,17:26:00,162747,17,,,,1
677415,17:27:00,17:27:00,162722,18,,,,1
677415,17:29:00,17:33:00,162748,19,,,,1
677415,17:37:00,17:37:00,172704,20,,,,1
677415,17:38:00,17:38:00,142084,21,,,,1
677415,17:40:00,17:40:00,142085,22,,,,1
677415,17:42:00,17:42:00,142086,23,,,,1
677415,17:43:00,17:43:00,142087,24,,,,1
677415,17:44:00,17:44:00,142088,25,,,,1
677415,17:45:00,17:45:00,142089,26,,,,1
677415,17:46:00,17:46:00,142090,27,,,,1
677415,17:48:00,17:48:00,142091,28,,,,1
677415,17:49:00,17:49:00,142092,29,,,,1
677415,17:50:00,17:50:00,142093,30,,,,1
677415,17:52:00,17:52:00,142094,31,,,,1
677415,17:54:00,17:54:00,142095,32,,,,1
677415,17:58:00,17:58:00,169534,33,,,,1
677415,18:00:00,18:00:00,142102,34,,,,1
677415,18:02:00,18:02:00,142067,35,,,,1
677416,18:06:00,18:06:00,142067,1,,,,1
677416,18:09:00,18:09:00,169535,2,,,,1
677416,18:10:00,18:10:00,169538,3,,,,1
677416,18:11:00,18:11:00,142070,4,,,,1
677416,18:12:00,18:12:00,142071,5,,,,1
677416,18:14:00,18:14:00,142072,6,,,,1
677416,18:16:00,18:16:00,142073,7,,,,1
677416,18:17:00,18:17:00,142074,8,,,,1
677416,18:18:00,18:18:00,142075,9,,,,1
677416,18:21:00,18:21:00,142076,10,,,,1
677416,18:22:00,18:22:00,142077,11,,,,1
677416,18:23:00,18:23:00,142078,12,,,,1
677416,18:24:00,18:24:00,142079,13,,,,1
677416,18:26:00,18:26:00,142080,14,,,,1
677416,18:27:00,18:27:00,142081,15,,,,1
677416,18:29:00,18:29:00,142082,16,,,,1
677416,18:31:00,18:31:00,162747,17,,,,1
677416,18:32:00,18:32:00,162722,18,,,,1
677416,18:34:00,18:38:00,162748,19,,,,1
677416,18:42:00,18:42:00,172704,20,,,,1
677416,18:43:00,18:43:00,142084,21,,,,1
677416,18:45:00,18:45:00,142085,22,,,,1
677416,18:47:00,18:47:00,142086,23,,,,1
677416,18:48:00,18:48:00,142087,24,,,,1
677416,18:49:00,18:49:00,142088,25,,,,1
677416,18:50:00,18:50:00,142089,26,,,,1
677416,18:51:00,18:51:00,142090,27,,,,1
677416,18:53:00,18:53:00,142091,28,,,,1
677416,18:54:00,18:54:00,142092,29,,,,1
677416,18:55:00,18:55:00,142093,30,,,,1
677416,18:57:00,18:57:00,142094,31,,,,1
677416,18:59:00,18:59:00,142095,32,,,,1
677416,19:03:00,19:03:00,169534,33,,,,1
677416,19:05:00,19:05:00,142102,34,,,,1
677416,19:07:00,19:07:00,142067,35,,,,1
677417,19:11:00,19:11:00,142067,1,,,,1
677417,19:14:00,19:14:00,169535,2,,,,1
677417,19:15:00,19:15:00,169538,3,,,,1
677417,19:16:00,19:16:00,142070,4,,,,1
677417,19:17:00,19:17:00,142071,5,,,,1
677417,19:19:00,19:19:00,142072,6,,,,1
677417,19:21:00,19:21:00,142073,7,,,,1
677417,19:22:00,19:22:00,142074,8,,,,1
677417,19:23:00,19:23:00,142075,9,,,,1
677417,19:26:00,19:26:00,142076,10,,,,1
677417,19:27:00,19:27:00,142077,11,,,,1
677417,19:28:00,19:28:00,142078,12,,,,1
677417,19:29:00,19:29:00,142079,13,,,,1
677417,19:31:00,19:31:00,142080,14,,,,1
677417,19:32:00,19:32:00,142081,15,,,,1
677417,19:34:00,19:34:00,142082,16,,,,1
677417,19:36:00,19:36:00,162747,17,,,,1
677417,19:37:00,19:37:00,162722,18,,,,1
677417,19:39:00,19:43:00,162748,19,,,,1
677417,19:47:00,19:47:00,172704,20,,,,1
677417,19:48:00,19:48:00,142084,21,,,,1
677417,19:50:00,19:50:00,142085,22,,,,1
677417,19:52:00,19:52:00,142086,23,,,,1
677417,19:53:00,19:53:00,142087,24,,,,1
677417,19:54:00,19:54:00,142088,25,,,,1
677417,19:55:00,19:55:00,142089,26,,,,1
677417,19:56:00,19:56:00,142090,27,,,,1
677417,19:58:00,19:58:00,142091,28,,,,1
677417,19:59:00,19:59:00,142092,29,,,,1
677417,20:00:00,20:00:00,142093,30,,,,1
677417,20:02:00,20:02:00,142094,31,,,,1
677417,20:04:00,20:04:00,142095,32,,,,1
677417,20:08:00,20:08:00,169534,33,,,,1
677417,20:10:00,20:10:00,142102,34,,,,1
677417,20:12:00,20:12:00,142067,35,,,,1
677418,20:16:00,20:16:00,142067,1,,,,1
677418,20:19:00,20:19:00,169535,2,,,,1
677418,20:20:00,20:20:00,169538,3,,,,1
677418,20:21:00,20:21:00,142070,4,,,,1
677418,20:22:00,20:22:00,142071,5,,,,1
677418,20:24:00,20:24:00,142072,6,,,,1
677418,20:26:00,20:26:00,142073,7,,,,1
677418,20:27:00,20:27:00,142074,8,,,,1
677418,20:28:00,20:28:00,142075,9,,,,1
677418,20:31:00,20:31:00,142076,10,,,,1
677418,20:32:00,20:32:00,142077,11,,,,1
677418,20:33:00,20:33:00,142078,12,,,,1
677418,20:34:00,20:34:00,142079,13,,,,1
677418,20:36:00,20:36:00,142080,14,,,,1
677418,20:37:00,20:37:00,142081,15,,,,1
677418,20:39:00,20:39:00,142082,16,,,,1
677418,20:41:00,20:41:00,162747,17,,,,1
677418,20:42:00,20:42:00,162722,18,,,,1
677418,20:44:00,20:48:00,162748,19,,,,1
677418,20:52:00,20:52:00,172704,20,,,,1
677418,20:53:00,20:53:00,142084,21,,,,1
677418,20:55:00,20:55:00,142085,22,,,,1
677418,20:57:00,20:57:00,142086,23,,,,1
677418,20:58:00,20:58:00,142087,24,,,,1
677418,20:59:00,20:59:00,142088,25,,,,1
677418,21:00:00,21:00:00,142089,26,,,,1
677418,21:01:00,21:01:00,142090,27,,,,1
