shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303767,38.868195,-76.850819,174,4276.13072105
p_1303767,38.868029,-76.850809,175,4294.57929812
p_1303767,38.867843,-76.85076,176,4315.66107354
p_1303767,38.867154,-76.850523,177,4394.86633785
p_1303767,38.866961,-76.850444,178,4417.36212579
p_1303767,38.866402,-76.850274,179,4481.14816667
p_1303767,38.866366,-76.850263,180,4485.25707785
p_1303767,38.86586,-76.850033,181,4544.87099043
p_1303767,38.865521,-76.849938,182,4583.39698192
p_1303767,38.865403,-76.849952,183,4596.55273758
p_1303767,38.865387,-76.849977,184,4599.35679841
p_1303767,38.865369,-76.849999,185,4602.12061669
p_1303767,38.865335,-76.850024,186,4606.47426378
p_1303767,38.865296,-76.850038,187,4610.97103879
p_1303767,38.865256,-76.850037,188,4615.41240334
p_1303767,38.865218,-76.850024,189,4619.77917223
p_1303767,38.865184,-76.849997,190,4624.22187998
p_1303767,38.865158,-76.849964,191,4628.2880745
p_1303767,38.86514,-76.849924,192,4632.29370859
p_1303767,38.865129,-76.849879,193,4636.38574036
p_1303767,38.865129,-76.849815,194,4641.94034
p_1303767,38.865145,-76.849755,195,4647.44236739
p_1303767,38.865175,-76.849705,196,4652.91255863
p_1303767,38.865233,-76.849662,197,4660.35468572
p_1303767,38.8653,-76.849656,198,4667.81075772
p_1303767,38.865355,-76.849682,199,4674.32011361
p_1303767,38.865398,-76.849733,200,4680.83003043
p_1303767,38.865423,-76.849802,201,4687.43040148
p_1303767,38.865509,-76.849843,202,4697.61909735
p_1303767,38.865586,-76.84987,203,4706.48247262
p_1303767,38.865965,-76.849962,204,4749.30732159
p_1303767,38.86625,-76.850049,205,4781.83452745
p_1303767,38.866559,-76.850143,206,4817.09429682
p_1303767,38.866997,-76.850276,207,4867.06928342
p_1303767,38.867201,-76.850338,208,4890.34639906
p_1303767,38.867961,-76.850571,209,4977.10572603
p_1303767,38.868312,-76.850627,210,5016.37319927
p_1303767,38.868524,-76.850608,211,5039.96564463
p_1303767,38.868838,-76.850524,212,5075.57786424
p_1303767,38.869001,-76.850342,213,5099.59695977
p_1303767,38.86905,-76.850259,214,5108.62337313
p_1303767,38.869084,-76.850153,215,5118.56688833
p_1303767,38.869113,-76.850005,216,5131.80850306
p_1303767,38.86903,-76.849606,217,5167.64097535
p_1303767,38.868997,-76.849414,218,5184.70182767
p_1303767,38.868978,-76.849303,219,5194.56327768
p_1303767,38.868932,-76.848694,220,5247.66205733
p_1303767,38.86893,-76.848068,221,5301.99054502
p_1303767,38.868921,-76.847931,222,5313.92213267
p_1303767,38.8689,-76.847807,223,5324.93321787
p_1303767,38.868834,-76.847593,224,5344.89844223
p_1303767,38.868773,-76.847518,225,5354.29119163
p_1303767,38.868745,-76.847456,226,5360.50523518
p_1303767,38.868725,-76.84736,227,5369.12747895
p_1303767,38.868728,-76.847261,228,5377.72576949
p_1303767,38.868755,-76.847169,229,5386.25417388
p_1303767,38.868855,-76.846938,230,5409.17021863
p_1303767,38.868886,-76.846834,231,5418.82979612
p_1303767,38.868905,-76.846701,232,5430.56347532
p_1303767,38.868911,-76.846543,233,5444.29183527
p_1303767,38.868915,-76.845792,234,5509.46964798
p_1303767,38.868916,-76.844931,235,5584.19248993
p_1303767,38.868909,-76.844607,236,5612.32189602
p_1303767,38.868894,-76.844315,237,5637.71806872
p_1303767,38.868865,-76.844042,238,5661.62838879
p_1303767,38.868823,-76.843784,239,5684.49950376
p_1303767,38.868757,-76.843477,240,5712.13193256
p_1303767,38.868662,-76.843142,241,5743.05903338
p_1303767,38.868486,-76.842577,242,5795.84265186
p_1303767,38.868372,-76.842214,243,5829.79311689
p_1303767,38.868322,-76.842073,244,5843.23008265
p_1303767,38.868264,-76.841979,245,5853.62285833
p_1303767,38.868137,-76.841838,246,5872.29140964
p_1303767,38.868103,-76.841813,247,5876.64501635
p_1303767,38.868057,-76.841758,248,5883.63512314
p_1303767,38.868023,-76.841691,249,5890.56747765
p_1303767,38.868003,-76.841614,250,5897.60926698
p_1303767,38.868,-76.841533,251,5904.6469088
p_1303767,38.868034,-76.841421,252,5915.07417296
p_1303767,38.868037,-76.84119,253,5935.12475581
p_1303767,38.868035,-76.841037,254,5948.40503591
p_1303767,38.86801,-76.840897,255,5960.86816726
p_1303767,38.867961,-76.840699,256,5978.89244265
p_1303767,38.867612,-76.839676,257,6075.76127219
p_1303767,38.867344,-76.838859,258,6152.65570998
p_1303767,38.867185,-76.838372,259,6198.4591483
p_1303767,38.86705,-76.837946,260,6238.3529408
p_1303767,38.866835,-76.837306,261,6298.80847831
p_1303767,38.866742,-76.83703,262,6324.89231855
p_1303767,38.866606,-76.836387,263,6382.70372123
p_1303767,38.866565,-76.836195,264,6399.97761172
p_1303767,38.866556,-76.836108,265,6407.59406
p_1303767,38.866544,-76.835994,266,6417.57727395
p_1303767,38.866503,-76.835653,267,6447.52025008
p_1303767,38.866414,-76.834929,268,6511.12751809
p_1303767,38.866392,-76.834541,269,6544.89012702
p_1303767,38.866375,-76.833221,270,6659.46727478
p_1303767,38.866373,-76.833164,271,6664.41923368
p_1303767,38.866341,-76.832127,272,6754.48963937
p_1303767,38.86635,-76.831494,273,6809.43624966
p_1303767,38.866444,-76.830642,274,6884.11323663
p_1303767,38.866486,-76.830174,275,6924.99722229
p_1303767,38.86654,-76.82981,276,6957.15213825
p_1303767,38.866607,-76.829433,277,6990.70628987
p_1303767,38.866684,-76.829143,278,7017.28699643
p_1303767,38.866829,-76.828696,279,7059.28847728
p_1303767,38.866923,-76.828415,280,7085.81482605
p_1303767,38.866985,-76.828258,281,7101.08030412
p_1303767,38.86712,-76.827912,282,7134.6411167
p_1303767,38.867156,-76.827821,283,7143.49243226
p_1303767,38.86721,-76.827625,284,7161.52830136
p_1303767,38.868062,-76.827932,285,7259.79244805
p_1303767,38.868343,-76.828047,286,7292.54479172
p_1303767,38.868628,-76.828237,287,7328.2226402
p_1303767,38.868765,-76.82833,288,7345.44036273
p_1303767,38.869031,-76.828463,289,7377.14554974
p_1303767,38.869181,-76.828529,290,7394.75508586
p_1303767,38.869365,-76.82858,291,7415.65550325
p_1303767,38.869515,-76.828595,292,7432.35825832
p_1303767,38.869658,-76.828601,293,7448.24165406
p_1303767,38.869806,-76.828587,294,7464.71644048
p_1303767,38.86991,-76.828577,295,7476.29436394
p_1303767,38.870129,-76.828529,296,7500.96050847
p_1303767,38.870299,-76.828476,297,7520.38514332
p_1303767,38.87051,-76.828399,298,7544.74342903
p_1303767,38.87064,-76.828344,299,7559.9439684
p_1303767,38.87087,-76.828229,300,7587.3581409
p_1303767,38.871063,-76.828133,301,7610.34643786
p_1303767,38.871488,-76.827924,302,7660.89323132
p_1303767,38.871942,-76.82769,303,7715.23043101
p_1303767,38.872294,-76.827492,304,7757.91802441
p_1303767,38.872878,-76.827216,305,7827.03259251
p_1303767,38.873351,-76.82702,306,7882.22789873
p_1303767,38.873668,-76.826927,307,7918.33261849
p_1303767,38.874021,-76.826829,308,7958.43242826
p_1303767,38.874211,-76.826791,309,7979.78113514
p_1303767,38.874457,-76.826743,310,8007.40619785
p_1303767,38.8747,-76.826702,311,8034.61599919
p_1303767,38.874844,-76.826677,312,8050.74842432
p_1303767,38.875237,-76.826648,313,8094.44909268
p_1303767,38.87549,-76.826649,314,8122.53554204
p_1303767,38.875622,-76.82665,315,8137.18952919
p_1303767,38.875809,-76.826656,316,8157.95550926
p_1303767,38.875883,-76.826659,317,8166.17460358
p_1303767,38.876072,-76.826673,318,8187.19122553
p_1303767,38.876324,-76.826714,319,8215.39186649
p_1303767,38.876526,-76.826756,320,8238.11076386
p_1303767,38.876635,-76.826785,321,8250.4701053
p_1303767,38.876738,-76.826814,322,8262.17810631
p_1303767,38.87686,-76.826856,323,8276.20352388
p_1303767,38.876971,-76.826897,324,8289.02932231
p_1303767,38.877168,-76.826976,325,8311.94818301
p_1303767,38.877494,-76.827119,326,8350.20675563
p_1303767,38.877699,-76.827222,327,8374.65666862
p_1303767,38.878136,-76.827497,328,8428.72085577
p_1303767,38.878335,-76.827641,329,8454.10152732
p_1303767,38.878755,-76.827956,330,8508.14856615
p_1303767,38.87893,-76.828086,331,8530.61348092
p_1303767,38.879103,-76.828214,332,8552.79926535
p_1303767,38.879168,-76.828263,333,8561.17466307
p_1303767,38.879588,-76.828567,334,8614.74514475
p_1303767,38.879789,-76.828715,335,8640.49055242
p_1303767,38.880008,-76.828876,336,8668.53052317
p_1303767,38.880173,-76.828993,337,8689.47305572
p_1303767,38.880457,-76.829215,338,8726.42002028
p_1303767,38.880642,-76.829348,339,8749.9778925
p_1303767,38.880938,-76.829571,340,8788.11184746
p_1303767,38.881005,-76.829616,341,8796.51237738
p_1303767,38.881078,-76.829665,342,8805.66398803
p_1303767,38.881313,-76.829849,343,8836.24990881
p_1303767,38.881529,-76.830021,344,8864.49399784
p_1303767,38.881627,-76.830107,345,8877.68659413
p_1303767,38.88182,-76.830297,346,8904.72092684
p_1303767,38.881908,-76.830395,347,8917.67260038
p_1303767,38.882208,-76.830729,348,8961.82080337
p_1303767,38.882237,-76.830762,349,8966.12934343
p_1303767,38.882622,-76.831203,350,9023.4961946
p_1303767,38.883054,-76.831709,351,9088.51623729
p_1303767,38.883275,-76.831965,352,9121.6118781
p_1303767,38.883639,-76.832391,353,9176.37646031
p_1303767,38.883721,-76.832483,354,9188.4838584
p_1303767,38.884373,-76.833237,355,9286.04972873
p_1303767,38.884503,-76.833388,356,9305.54159559
p_1303767,38.884967,-76.833873,357,9372.05612131
p_1303767,38.885796,-76.834615,358,9484.36977285
p_1303767,38.886362,-76.835049,359,9557.62298138
p_1303767,38.886907,-76.835426,360,9626.40147198
p_1303767,38.887556,-76.835815,361,9705.96277218
p_1303767,38.887776,-76.83514,362,9769.4163669
p_1303767,38.887967,-76.834552,363,9824.66386623
p_1303767,38.888107,-76.834148,364,9863.00709615
p_1303767,38.888314,-76.833498,365,9923.90487703
p_1303767,38.888361,-76.833356,366,9937.28443039
p_1303767,38.888396,-76.833228,367,9949.05009099
p_1303767,38.888438,-76.833072,368,9963.36558945
p_1303767,38.888586,-76.832492,369,10016.30191435
p_1303767,38.888696,-76.832001,370,10060.61774888
p_1303767,38.888773,-76.831625,371,10094.34155269
p_1303767,38.88881,-76.831442,372,10110.74167133
p_1303767,38.888873,-76.830969,373,10152.37168205
p_1303767,38.888927,-76.830516,374,10192.12928311
p_1303767,38.888929,-76.8305,375,10193.53511331
p_1303767,38.888975,-76.830181,376,10221.67924145
p_1303767,38.889029,-76.829605,377,10272.0121806
p_1303767,38.889038,-76.829438,378,10286.53576627
p_1303767,38.889043,-76.829358,379,10293.49884854
p_1303767,38.889051,-76.829201,380,10307.14933014
p_1303767,38.889088,-76.828884,381,10334.95775274
p_1303767,38.889155,-76.82832,382,10384.45325903
p_1303767,38.889332,-76.827391,383,10467.41504404
p_1303767,38.889388,-76.82717,384,10487.57189076
p_1303767,38.889489,-76.826767,385,10524.29038002
p_1303767,38.889549,-76.826524,386,10546.40045705
p_1303767,38.889578,-76.826409,387,10556.88449465
p_1303767,38.889596,-76.826336,388,10563.52578555
p_1303767,38.889689,-76.826104,389,10586.14760751
p_1303767,38.889741,-76.825976,390,10598.66372935
p_1303767,38.889835,-76.825808,391,10616.58991525
p_1303767,38.889946,-76.825644,392,10635.41277911
p_1303767,38.890065,-76.825498,393,10653.71504642
p_1303767,38.89017,-76.825394,394,10668.45572047
p_1303767,38.890439,-76.825112,395,10707.06110648
p_1303767,38.890697,-76.824843,396,10744.00717222
p_1303767,38.890865,-76.824675,397,10767.67739571
p_1303767,38.890967,-76.824848,398,10786.47897221
p_1303767,38.891846,-76.826117,399,10933.59560204
p_1303767,38.89206,-76.826289,400,10961.6503032
p_1303767,38.892325,-76.826517,401,10997.10068935
p_1303767,38.892671,-76.826811,402,11043.20890253
p_1303767,38.893034,-76.827113,403,11091.27541475
p_1303767,38.893588,-76.827628,404,11167.2930941
p_1303767,38.893788,-76.827802,405,11194.1414521
p_1303767,38.894427,-76.828381,406,11281.06287167
p_1303767,38.894736,-76.82865,407,11322.55171882
p_1303767,38.894898,-76.828798,408,11344.64895642
p_1303767,38.894997,-76.828887,409,11358.08039016
p_1303767,38.895171,-76.829042,410,11381.61632657
p_1303767,38.895878,-76.829674,411,11477.35701691
p_1303767,38.896114,-76.829831,412,11506.88510646
p_1303767,38.896311,-76.829901,413,11529.58223555
p_1303767,38.89642,-76.829901,414,11541.68270753
p_1303767,38.89653,-76.829886,415,11553.96333179
p_1303767,38.896622,-76.829856,416,11564.50295724
p_1303767,38.896708,-76.82979,417,11575.6354036
p_1303767,38.8968,-76.829686,418,11589.26298101
p_1303767,38.896932,-76.829509,419,11610.48826574
p_1303767,38.896963,-76.829469,420,11615.37547333
p_1303767,38.897093,-76.829302,421,11635.82455283
p_1303767,38.897125,-76.829256,422,11641.16725822
p_1303767,38.897191,-76.829143,423,11653.40576089
p_1303767,38.897211,-76.829063,424,11660.69239193
p_1303767,38.897227,-76.828865,425,11677.96080008
p_1303767,38.897243,-76.828659,426,11695.91967774
p_1303767,38.8972479329516,-76.8286586821838,427,11696.46799568
p_1303767,38.8972558342254,-76.8284657882208,428,11713.22481941
p_1303767,38.898533,-76.828566,429,11855.27377564
p_1303767,38.898751,-76.828527,430,11879.71007015
p_1303767,38.898807,-76.828487,431,11886.82968426
p_1303767,38.898849,-76.828437,432,11893.19783143
p_1303767,38.898878,-76.828397,433,11897.93125278
p_1303767,38.898902,-76.828354,434,11902.5152742
p_1303767,38.898926,-76.828279,435,11909.54588289
p_1303767,38.898945,-76.828186,436,11917.88475639
p_1303767,38.899021,-76.827776,437,11954.43902217
p_1303767,38.899018,-76.827335,438,11992.69695744
p_1303767,38.89901,-76.826805,439,12038.68271998
p_1303767,38.898984,-76.825736,440,12131.46276601
p_1303767,38.898929,-76.823433,441,12331.34009138
p_1303767,38.898857,-76.823106,442,12360.81177727
p_1303767,38.898793,-76.822959,443,12375.40964215
p_1303767,38.898741,-76.822898,444,12383.24076901
p_1303767,38.898679,-76.822842,445,12391.66534792
p_1303767,38.898635,-76.822818,446,12396.97514899
p_1303767,38.898544,-76.822781,447,12407.57503501
p_1303767,38.898372,-76.822744,448,12426.93726469
p_1303767,38.897726,-76.822788,449,12498.75351821
p_1303767,38.8977200873415,-76.8227916722953,450,12499.48312876
p_1303767,38.897098,-76.822817,451,12568.57818129
p_1303767,38.896548,-76.822832,452,12629.64947862
p_1303767,38.896036,-76.822849,453,12686.50752214
p_1303767,38.89549,-76.822884,454,12747.19689353
p_1303767,38.89481,-76.822913,455,12822.72797298
p_1303767,38.894749,-76.822925,456,12829.57935
p_1303767,38.89424,-76.823025,457,12886.74731174
p_1303767,38.893773,-76.823182,458,12940.34999231
p_1303767,38.893258,-76.823384,459,13000.14752926
p_1303767,38.892894,-76.823547,460,13042.95939507
p_1303767,38.89251,-76.823753,461,13089.18332969
p_1303767,38.892321,-76.823871,462,13112.52918232
p_1303767,38.892263,-76.823907,463,13119.68548768
p_1303767,38.891852,-76.824183,464,13171.2136381
p_1303767,38.891419,-76.824478,465,13225.67141077
p_1303767,38.890967,-76.824848,466,13285.23901171
p_1303767,38.891846,-76.826117,467,13432.35564154
p_1303767,38.892025,-76.826377,468,13462.41715687
p_1303767,38.893459,-76.828186,469,13685.96525537
p_1303767,38.893641,-76.828409,470,13713.93864738
p_1303767,38.894215,-76.829113,471,13802.20375104
p_1303767,38.895161,-76.830136,472,13939.70103906
p_1303767,38.895569,-76.830463,473,13993.14515532
p_1303767,38.895944,-76.830715,474,14040.16645193
p_1303767,38.896273,-76.830908,475,14080.34481002
p_1303767,38.896674,-76.831109,476,14128.15452725
p_1303767,38.897082,-76.831259,477,14175.28026731
p_1303767,38.8979,-76.831514,478,14268.74496677
p_1303767,38.898049,-76.831564,479,14285.84524255
p_1303767,38.898344,-76.831646,480,14319.35791127
p_1303767,38.899092,-76.831882,481,14404.88260544
p_1303767,38.900145,-76.832239,482,14525.81263222
p_1303767,38.901247,-76.83273,483,14655.35218082
p_1303767,38.901565,-76.832838,484,14691.87649079
p_1303767,38.903634,-76.833506,485,14928.76023143
p_1303767,38.903707,-76.83359,486,14939.65827981
p_1303767,38.903766,-76.833732,487,14953.6090222
p_1303767,38.903616,-76.834268,488,15002.99567493
p_1303767,38.903452,-76.834795,489,15052.20177678
p_1303767,38.903232,-76.835511,490,15118.93997133
p_1303767,38.903135,-76.835833,491,15148.87548988
p_1303767,38.903041,-76.836142,492,15177.63920659
p_1303767,38.902925,-76.836533,493,15213.91872981
p_1303767,38.902915,-76.836597,494,15219.58029391
p_1303767,38.902879,-76.836843,495,15241.29050004
p_1303767,38.902864,-76.837069,496,15260.96540009
p_1303767,38.902854,-76.837224,497,15274.45658502
p_1303767,38.902866,-76.83747,498,15295.83732975
p_1303767,38.902872,-76.837588,499,15306.09485549
p_1303767,38.902997,-76.838175,500,15358.87096609
p_1303767,38.903249,-76.839126,501,15445.97936847
p_1303767,38.903546,-76.840283,502,15551.6193255
p_1303767,38.903578,-76.840414,503,15563.52511161
p_1303767,38.903774,-76.841217,504,15636.49969241
p_1303767,38.903832,-76.841457,505,15658.29111921
p_1303767,38.903859,-76.841566,506,15668.20989365
p_1303767,38.903918,-76.841753,507,15685.70337142
p_1303767,38.903953,-76.841894,508,15698.53652948
p_1303767,38.904304,-76.843298,509,15826.40564694
p_1303767,38.904429,-76.843777,510,15870.21149981
p_1303767,38.904459,-76.843895,511,15880.97533597
p_1303767,38.904643,-76.844601,512,15945.53244147
p_1303767,38.904657,-76.844655,513,15950.46764983
p_1303767,38.904889,-76.845442,514,16023.43073805
p_1303767,38.904788,-76.845565,515,16038.90819096
p_1303767,38.90474,-76.845616,516,16045.83387772
p_1303767,38.904353,-76.845763,517,16090.6485013
p_1303767,38.903996,-76.845895,518,16131.90125977
p_1303767,38.903855,-76.845893,519,16147.55514559
p_1303767,38.903717,-76.845919,520,16163.04014958
p_1303767,38.90358,-76.845937,521,16178.32895699
p_1303767,38.903437,-76.845927,522,16194.22758925
p_1303767,38.903284,-76.845885,523,16211.59901574
p_1303767,38.90315,-76.845821,524,16227.47701562
p_1303767,38.902762,-76.845531,525,16277.35816789
p_1303767,38.902676,-76.845479,526,16287.91729746
p_1303767,38.902578,-76.84542,527,16299.94033381
p_1303767,38.902441,-76.845368,528,16315.8040174
p_1303767,38.902334,-76.84534,529,16327.92825547
p_1303767,38.902261,-76.845322,530,16336.18130002
p_1303767,38.902127,-76.845309,531,16351.09980675
p_1303767,38.902022,-76.845304,532,16362.76430273
p_1303767,38.901868,-76.845309,533,16379.86589977
p_1303767,38.901762,-76.845312,534,16391.63621949
p_1303767,38.901628,-76.845349,535,16406.85435654
p_1303767,38.901499,-76.845386,536,16421.53037905
p_1303767,38.901364,-76.845466,537,16438.04597571
p_1303767,38.901327,-76.845496,538,16442.90849081
p_1303767,38.901218,-76.84558,539,16457.03357305
p_1303767,38.901109,-76.84571,540,16473.57425814
p_1303767,38.90094,-76.845948,541,16501.4711105
p_1303767,38.900822,-76.846171,542,16524.83376448
p_1303767,38.900671,-76.846502,543,16558.0821738
p_1303767,38.900571,-76.846727,544,16580.53655831
p_1303767,38.900397,-76.847041,545,16613.92924496
p_1303767,38.900361,-76.847107,546,16620.91147746
p_1303767,38.900307,-76.847177,547,16629.44436763
p_1303767,38.900274,-76.847212,548,16634.20243552
p_1303767,38.900218,-76.847247,549,16641.12099601
p_1303767,38.900182,-76.847263,550,16645.35164327
p_1303767,38.900144,-76.847271,551,16649.62686145
p_1303767,38.900101,-76.847272,552,16654.40123337
p_1303767,38.900065,-76.84727,553,16658.40148623
p_1303767,38.900024,-76.847261,554,16663.01951738
p_1303767,38.899971,-76.847245,555,16669.06473189
p_1303767,38.899904,-76.84721,556,16677.0984698
p_1303767,38.899375,-76.846864,557,16743.05046724
p_1303767,38.899503,-76.846509,558,16776.96655998
p_1303767,38.899636,-76.846232,559,16805.16959954
p_1303767,38.899858,-76.845921,560,16841.71042121
