shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
141_wdiapknr_1,39.08315,-76.96905,886,74863.66
141_wdiapknr_1,39.08302,-76.96799,887,74956.05
141_wdiapknr_1,39.083,-76.96692,888,75047.84
141_wdiapknr_1,39.08311,-76.96464,889,75245.28
141_wdiapknr_1,39.08305,-76.96364,890,75331.69
141_wdiapknr_1,39.08287,-76.96266,891,75418.66
141_wdiapknr_1,39.08228,-76.96102,892,75574.87
141_wdiapknr_1,39.07945,-76.95581,893,76123.21
141_wdiapknr_1,39.07762,-76.95222,894,76493.55
141_wdiapknr_1,39.07642,-76.94979,895,76741.97
141_wdiapknr_1,39.07568,-76.94817,896,76904.14
141_wdiapknr_1,39.07479,-76.9456,897,77146.94
141_wdiapknr_1,39.07427,-76.94336,898,77348.27
141_wdiapknr_1,39.07383,-76.94083,899,77571.75
141_wdiapknr_1,39.07365,-76.9391,900,77722.38
141_wdiapknr_1,39.0735,-76.93541,901,78041.49
141_wdiapknr_1,39.07337,-76.93154,902,78375.34
141_wdiapknr_1,39.07361,-76.92348,903,79071.09
141_wdiapknr_1,39.07385,-76.9195,904,79415.42
141_wdiapknr_1,39.07449,-76.91352,905,79936.51
141_wdiapknr_1,39.07458,-76.91148,906,80112.58
141_wdiapknr_1,39.07446,-76.91073,907,80178.39
141_wdiapknr_1,39.07426,-76.91006,908,80240.39
141_wdiapknr_1,39.07382,-76.90933,909,80320.18
141_wdiapknr_1,39.07294,-76.90833,910,80450.65
141_wdiapknr_1,39.07245,-76.9079,911,80516.25
141_wdiapknr_1,39.07215,-76.90778,912,80551.6
141_wdiapknr_1,39.07173,-76.90772,913,80598.05
141_wdiapknr_1,39.07133,-76.90778,914,80642.62
141_wdiapknr_1,39.07088,-76.90799,915,80695.87
141_wdiapknr_1,39.067,-76.91076,916,81188.87
141_wdiapknr_1,39.06622,-76.91131,917,81287.59
141_wdiapknr_1,39.06544,-76.91207,918,81396.23
141_wdiapknr_1,39.0648,-76.91276,919,81489.32
141_wdiapknr_1,39.06416,-76.91371,920,81597.8
141_wdiapknr_1,39.06383,-76.91435,921,81664.08
141_wdiapknr_1,39.06326,-76.91554,922,81784.71
141_wdiapknr_1,39.06276,-76.91682,923,81908.33
141_wdiapknr_1,39.06259,-76.9173,924,81953.85
141_wdiapknr_1,39.06196,-76.91893,925,82110.93
141_wdiapknr_1,39.06138,-76.92054,926,82264.05
141_wdiapknr_1,39.06091,-76.92188,927,82390.91
141_wdiapknr_1,39.06081,-76.92212,928,82414.41
141_wdiapknr_1,39.06058,-76.92271,929,82471.37
141_wdiapknr_1,39.06033,-76.92334,930,82532.41
141_wdiapknr_1,39.05997,-76.9241,931,82609.22
141_wdiapknr_1,39.05957,-76.92478,932,82682.82
141_wdiapknr_1,39.05925,-76.92534,933,82742.81
141_wdiapknr_1,39.05877,-76.92597,934,82818.96
141_wdiapknr_1,39.05823,-76.92663,935,82901.68
141_wdiapknr_1,39.05778,-76.92704,936,82962.93
141_wdiapknr_1,39.05699,-76.92768,937,83066.63
141_wdiapknr_1,39.05606,-76.92833,938,83184.49
141_wdiapknr_1,39.05522,-76.92885,939,83287.23
141_wdiapknr_1,39.05382,-76.92953,940,83454.02
141_wdiapknr_1,39.05229,-76.93019,941,83633.12
141_wdiapknr_1,39.04939,-76.93148,942,83974.34
141_wdiapknr_1,39.04793,-76.9321,943,84145.0
141_wdiapknr_1,39.04658,-76.9328,944,84306.51
141_wdiapknr_1,39.0458,-76.93331,945,84403.69
141_wdiapknr_1,39.04515,-76.93372,946,84484.24
141_wdiapknr_1,39.04443,-76.93429,947,84578.21
141_wdiapknr_1,39.04229,-76.93568,948,84844.41
141_wdiapknr_1,39.03994,-76.93723,949,85137.91
141_wdiapknr_1,39.03869,-76.93804,950,85293.63
141_wdiapknr_1,39.03769,-76.93876,951,85420.26
141_wdiapknr_1,39.03726,-76.93909,952,85476.49
141_wdiapknr_1,39.03672,-76.93957,953,85549.3
141_wdiapknr_1,39.03616,-76.9401,954,85626.39
141_wdiapknr_1,39.03564,-76.9406,955,85698.64
141_wdiapknr_1,39.03526,-76.94099,956,85753.27
141_wdiapknr_1,39.03467,-76.94165,957,85839.75
141_wdiapknr_1,39.03437,-76.9421,958,85890.92
141_wdiapknr_1,39.03411,-76.94248,959,85934.45
141_wdiapknr_1,39.03386,-76.94286,960,85977.36
141_wdiapknr_1,39.03348,-76.94343,961,86042.72
141_wdiapknr_1,39.03317,-76.94399,962,86101.94
141_wdiapknr_1,39.03256,-76.94508,963,86217.63
141_wdiapknr_1,39.03199,-76.94627,964,86338.22
141_wdiapknr_1,39.03174,-76.9468,965,86391.74
141_wdiapknr_1,39.03131,-76.94746,966,86466.08
141_wdiapknr_1,39.03039,-76.94877,967,86618.91
141_wdiapknr_1,39.02993,-76.94939,968,86692.52
141_wdiapknr_1,39.0297,-76.94962,969,86724.88
141_wdiapknr_1,39.02929,-76.95002,970,86782.04
141_wdiapknr_1,39.02885,-76.95041,971,86841.4
141_wdiapknr_1,39.02833,-76.9508,972,86908.27
141_wdiapknr_1,39.02806,-76.95098,973,86942.05
141_wdiapknr_1,39.02698,-76.95158,974,87072.75
141_wdiapknr_1,39.02623,-76.95192,975,87161.1
141_wdiapknr_1,39.02555,-76.9522,976,87240.43
141_wdiapknr_1,39.02466,-76.95244,977,87341.47
141_wdiapknr_1,39.02435,-76.9525,978,87376.3
141_wdiapknr_1,39.02399,-76.95255,979,87416.53
141_wdiapknr_1,39.02362,-76.9526,980,87457.87
141_wdiapknr_1,39.02327,-76.95262,981,87496.8
141_wdiapknr_1,39.02287,-76.95264,982,87541.28
141_wdiapknr_1,39.02205,-76.95261,983,87632.43
141_wdiapknr_1,39.02152,-76.9526,984,87691.33
141_wdiapknr_1,39.02075,-76.95258,985,87776.9
141_wdiapknr_1,39.01984,-76.95259,986,87878.01
141_wdiapknr_1,39.0194,-76.95261,987,87926.93
141_wdiapknr_1,39.01892,-76.95274,988,87981.43
141_wdiapknr_1,39.01876,-76.9528,989,87999.95
141_wdiapknr_1,39.01867,-76.95285,990,88010.84
141_wdiapknr_1,39.01857,-76.95292,991,88023.49
141_wdiapknr_1,39.01848,-76.95298,992,88034.75
141_wdiapknr_1,39.01837,-76.95309,993,88050.23
141_wdiapknr_1,39.01826,-76.95323,994,88067.42
141_wdiapknr_1,39.01814,-76.9534,995,88087.25
141_wdiapknr_1,39.01808,-76.95355,996,88101.81
141_wdiapknr_1,39.01803,-76.9537,997,88115.9
141_wdiapknr_1,39.018,-76.95388,998,88131.79
141_wdiapknr_1,39.01799,-76.95403,999,88144.79
141_wdiapknr_1,39.01799,-76.95415,1000,88155.15
141_wdiapknr_1,39.01801,-76.95429,1001,88167.44
141_wdiapknr_1,39.01806,-76.95445,1002,88182.33
141_wdiapknr_1,39.01812,-76.95457,1003,88194.65
141_wdiapknr_1,39.01818,-76.95471,1004,88208.45
141_wdiapknr_1,39.01828,-76.95483,1005,88223.64
141_wdiapknr_1,39.01838,-76.95494,1006,88238.26
141_wdiapknr_1,39.01849,-76.95501,1007,88251.89
141_wdiapknr_1,39.01857,-76.95505,1008,88261.43
141_wdiapknr_1,39.01872,-76.95509,1009,88278.45
141_wdiapknr_1,39.01885,-76.95509,1010,88292.89
141_wdiapknr_1,39.01896,-76.95508,1011,88305.14
141_wdiapknr_1,39.01908,-76.95504,1012,88318.91
141_wdiapknr_1,39.01919,-76.95499,1013,88331.87
141_wdiapknr_1,39.01926,-76.95495,1014,88340.38
141_wdiapknr_1,39.01938,-76.95487,1015,88355.4
141_wdiapknr_1,39.01948,-76.95478,1016,88368.96
141_wdiapknr_1,39.01956,-76.95469,1017,88380.77
141_wdiapknr_1,39.01969,-76.95452,1018,88401.36
141_wdiapknr_1,39.0198,-76.95427,1019,88426.16
141_wdiapknr_1,39.01985,-76.95408,1020,88443.48
141_wdiapknr_1,39.01988,-76.95391,1021,88458.53
141_wdiapknr_1,39.01997,-76.95349,1022,88496.14
141_wdiapknr_1,39.02001,-76.95311,1023,88529.24
141_wdiapknr_1,39.02005,-76.95279,1024,88557.22
141_wdiapknr_1,39.02008,-76.95259,1025,88574.8
141_wdiapknr_1,39.02031,-76.95124,1026,88694.11
141_wdiapknr_1,39.02046,-76.95024,1027,88782.03
141_wdiapknr_1,39.02055,-76.94969,1028,88830.55
141_wdiapknr_1,39.02079,-76.94806,1029,88973.76
141_wdiapknr_1,39.02091,-76.9473,1030,89040.71
141_wdiapknr_1,39.02097,-76.94687,1031,89078.42
141_wdiapknr_1,39.02105,-76.9464,1032,89119.95
141_wdiapknr_1,39.02115,-76.94553,1033,89195.87
141_wdiapknr_1,39.02132,-76.94423,1034,89309.67
141_wdiapknr_1,39.02141,-76.94363,1035,89362.42
141_wdiapknr_1,39.02148,-76.94271,1036,89442.22
141_wdiapknr_1,39.02151,-76.94219,1037,89487.23
141_wdiapknr_1,39.02153,-76.94175,1038,89525.28
141_wdiapknr_1,39.02153,-76.94135,1039,89559.81
141_wdiapknr_1,39.02152,-76.94075,1040,89611.62
141_wdiapknr_1,39.02148,-76.93993,1041,89682.54
141_wdiapknr_1,39.02137,-76.93871,1042,89788.56
141_wdiapknr_1,39.02131,-76.93831,1043,89823.73
141_wdiapknr_1,39.02124,-76.93787,1044,89862.5
141_wdiapknr_1,39.02114,-76.93733,1045,89910.42
141_wdiapknr_1,39.02103,-76.93687,1046,89951.97
141_wdiapknr_1,39.02081,-76.93597,1047,90033.42
141_wdiapknr_1,39.02059,-76.93523,1048,90101.82
141_wdiapknr_1,39.02012,-76.93391,1049,90227.17
141_wdiapknr_1,39.01987,-76.9333,1050,90286.71
141_wdiapknr_1,39.01928,-76.93208,1051,90410.76
141_wdiapknr_1,39.01888,-76.93108,1052,90507.86
141_wdiapknr_1,39.0186,-76.93043,1053,90572.02
141_wdiapknr_1,39.01847,-76.93016,1054,90599.44
141_wdiapknr_1,39.01832,-76.9299,1055,90627.4
141_wdiapknr_1,39.01809,-76.92951,1056,90669.67
141_wdiapknr_1,39.0178,-76.92907,1057,90719.48
141_wdiapknr_1,39.01741,-76.92848,1058,90786.35
141_wdiapknr_1,39.01701,-76.9279,1059,90853.3
141_wdiapknr_1,39.01685,-76.92771,1060,90877.49
141_wdiapknr_1,39.01673,-76.92759,1061,90894.37
141_wdiapknr_1,39.0166,-76.92753,1062,90909.72
141_wdiapknr_1,39.01645,-76.92748,1063,90926.94
141_wdiapknr_1,39.01632,-76.92744,1064,90941.79
141_wdiapknr_1,39.01602,-76.9274,1065,90975.3
141_wdiapknr_1,39.0159,-76.92741,1066,90988.66
141_wdiapknr_1,39.01569,-76.92746,1067,91012.39
141_wdiapknr_1,39.0154,-76.92754,1068,91045.34
141_wdiapknr_1,39.01494,-76.92766,1069,91097.49
141_wdiapknr_1,39.01454,-76.92776,1070,91142.77
141_wdiapknr_1,39.01397,-76.92792,1071,91207.59
141_wdiapknr_1,39.01336,-76.92805,1072,91276.29
141_wdiapknr_1,39.01285,-76.92817,1073,91333.9
141_wdiapknr_1,39.01234,-76.9283,1074,91391.67
141_wdiapknr_1,39.01149,-76.92853,1075,91488.18
141_wdiapknr_1,39.00978,-76.92902,1076,91682.83
141_wdiapknr_1,39.00886,-76.92928,1077,91787.49
141_wdiapknr_1,39.00819,-76.92945,1078,91863.37
141_wdiapknr_1,39.00706,-76.92977,1079,91991.93
141_wdiapknr_1,39.00585,-76.93009,1080,92129.18
141_wdiapknr_1,39.00396,-76.93056,1081,92343.07
141_wdiapknr_1,39.00356,-76.93066,1082,92388.35
141_wdiapknr_1,39.00295,-76.9308,1083,92457.2
141_wdiapknr_1,39.00253,-76.9309,1084,92504.66
141_wdiapknr_1,39.00163,-76.93112,1085,92606.45
141_wdiapknr_1,39.00148,-76.93115,1086,92623.32
141_wdiapknr_1,39.00135,-76.93118,1087,92637.99
141_wdiapknr_1,39.00007,-76.93135,1088,92780.97
141_wdiapknr_1,38.99935,-76.93144,1089,92861.35
141_wdiapknr_1,38.99871,-76.93152,1090,92932.8
141_wdiapknr_1,38.99848,-76.93156,1091,92958.59
141_wdiapknr_1,38.99798,-76.93163,1092,93014.47
141_wdiapknr_1,38.99721,-76.93172,1093,93100.38
141_wdiapknr_1,38.9964,-76.93183,1094,93190.88
141_wdiapknr_1,38.99581,-76.93193,1095,93257.0
141_wdiapknr_1,38.9956,-76.93197,1096,93280.59
141_wdiapknr_1,38.99518,-76.93211,1097,93328.8
141_wdiapknr_1,38.99471,-76.93232,1098,93384.08
141_wdiapknr_1,38.99433,-76.93248,1099,93428.51
141_wdiapknr_1,38.99366,-76.93277,1100,93507.05
141_wdiapknr_1,38.99334,-76.93291,1101,93544.6
141_wdiapknr_1,38.99266,-76.93321,1102,93624.47
141_wdiapknr_1,38.99233,-76.93335,1103,93663.08
141_wdiapknr_1,38.9916,-76.93368,1104,93749.05
141_wdiapknr_1,38.99098,-76.93394,1105,93821.51
141_wdiapknr_1,38.99076,-76.93404,1106,93847.44
141_wdiapknr_1,38.99005,-76.93437,1107,93931.32
141_wdiapknr_1,38.98982,-76.93449,1108,93958.9
141_wdiapknr_1,38.98965,-76.93459,1109,93979.67
141_wdiapknr_1,38.98884,-76.93509,1110,94079.49
141_wdiapknr_1,38.98879,-76.93515,1111,94087.09
141_wdiapknr_1,38.98876,-76.93521,1112,94093.25
141_wdiapknr_1,38.98874,-76.93532,1113,94103.01
141_wdiapknr_1,38.98876,-76.93554,1114,94122.14
141_wdiapknr_1,38.98877,-76.93578,1115,94142.9
141_wdiapknr_1,38.98876,-76.93601,1116,94162.79
141_wdiapknr_1,38.98873,-76.93618,1117,94177.85
141_wdiapknr_1,38.98868,-76.93638,1118,94195.99
141_wdiapknr_1,38.98865,-76.93647,1119,94204.45
141_wdiapknr_1,38.98854,-76.93678,1120,94233.88
141_wdiapknr_1,38.98833,-76.93753,1121,94302.73
141_wdiapknr_1,38.98824,-76.93781,1122,94328.9
141_wdiapknr_1,38.9881,-76.9382,1123,94366.0
141_wdiapknr_1,38.9879,-76.93879,1124,94421.59
141_wdiapknr_1,38.98781,-76.93905,1125,94446.17
141_wdiapknr_1,38.98774,-76.93932,1126,94470.75
141_wdiapknr_1,38.9877,-76.93951,1127,94487.75
141_wdiapknr_1,38.98769,-76.93962,1128,94497.31
141_wdiapknr_1,38.98769,-76.9397,1129,94504.22
141_wdiapknr_1,38.9877,-76.93977,1130,94510.37
141_wdiapknr_1,38.98772,-76.93986,1131,94518.45
141_wdiapknr_1,38.98775,-76.93996,1132,94527.71
141_wdiapknr_1,38.98778,-76.94004,1133,94535.38
141_wdiapknr_1,38.98779,-76.94013,1134,94543.23
141_wdiapknr_1,38.98779,-76.94022,1135,94551.0
141_wdiapknr_1,38.98777,-76.94031,1136,94559.08
141_wdiapknr_1,38.98774,-76.94038,1137,94565.98
141_wdiapknr_1,38.9877,-76.94044,1138,94572.81
141_wdiapknr_1,38.98768,-76.94049,1139,94577.67
141_wdiapknr_1,38.98766,-76.94054,1140,94582.53
141_wdiapknr_1,38.98764,-76.94062,1141,94589.79
141_wdiapknr_1,38.98763,-76.94079,1142,94604.51
141_wdiapknr_1,38.98762,-76.94096,1143,94619.23
141_wdiapknr_1,38.98761,-76.94126,1144,94645.16
141_wdiapknr_1,38.98757,-76.94144,1145,94661.33
141_wdiapknr_1,38.98756,-76.94158,1146,94673.47
141_wdiapknr_1,38.98756,-76.94167,1147,94681.24
141_wdiapknr_1,38.98756,-76.94256,1148,94758.1
141_wdiapknr_1,38.98756,-76.94321,1149,94814.24
126_ncarmetr_1,38.98756,-76.94321,1,0.0
126_ncarmetr_1,38.98754,-76.94335,2,12.27
126_ncarmetr_1,38.98752,-76.9434,3,17.03
126_ncarmetr_1,38.98748,-76.94344,4,22.89
126_ncarmetr_1,38.98745,-76.9435,5,28.72
126_ncarmetr_1,38.98745,-76.94357,6,34.62
126_ncarmetr_1,38.98745,-76.94369,7,45.16
126_ncarmetr_1,38.98745,-76.94404,8,75.48
126_ncarmetr_1,38.98745,-76.94413,9,83.0
126_ncarmetr_1,38.98747,-76.94418,10,88.23
126_ncarmetr_1,38.98751,-76.94424,11,95.14
126_ncarmetr_1,38.98754,-76.94429,12,100.07
126_ncarmetr_1,38.98755,-76.94437,13,107.31
126_ncarmetr_1,38.98754,-76.94453,14,120.89
126_ncarmetr_1,38.98753,-76.94472,15,137.34
126_ncarmetr_1,38.9875,-76.94502,16,163.46
126_ncarmetr_1,38.98745,-76.94526,17,184.92
126_ncarmetr_1,38.98743,-76.9454,18,197.21
126_ncarmetr_1,38.98739,-76.94555,19,210.91
126_ncarmetr_1,38.98733,-76.94575,20,229.42
126_ncarmetr_1,38.98722,-76.946,21,254.23
126_ncarmetr_1,38.9872,-76.94614,22,266.52
126_ncarmetr_1,38.9872,-76.94679,23,323.09
126_ncarmetr_1,38.98719,-76.94688,24,330.33
126_ncarmetr_1,38.98717,-76.94692,25,334.63
126_ncarmetr_1,38.98713,-76.94694,26,339.74
126_ncarmetr_1,38.98708,-76.94695,27,345.1
126_ncarmetr_1,38.98675,-76.94695,28,381.43
126_ncarmetr_1,38.9866,-76.94695,29,398.21
126_ncarmetr_1,38.98648,-76.94695,30,411.43
126_ncarmetr_1,38.98635,-76.94696,31,425.92
126_ncarmetr_1,38.98627,-76.94698,32,434.98
126_ncarmetr_1,38.98615,-76.947,33,448.42
126_ncarmetr_1,38.98595,-76.94702,34,470.71
126_ncarmetr_1,38.9858,-76.94702,35,487.38
126_ncarmetr_1,38.98571,-76.94701,36,497.42
126_ncarmetr_1,38.9856,-76.94698,37,509.91
126_ncarmetr_1,38.98554,-76.94695,38,517.06
126_ncarmetr_1,38.98545,-76.9469,39,527.95
126_ncarmetr_1,38.98536,-76.94683,40,539.64
126_ncarmetr_1,38.98529,-76.94677,41,548.99
126_ncarmetr_1,38.98523,-76.9467,42,557.99
126_ncarmetr_1,38.98512,-76.94655,43,575.8
126_ncarmetr_1,38.98484,-76.94606,44,628.33
126_ncarmetr_1,38.98471,-76.94584,45,652.2
126_ncarmetr_1,38.98449,-76.94549,46,691.08
126_ncarmetr_1,38.98444,-76.94541,47,699.95
126_ncarmetr_1,38.98437,-76.94533,48,710.35
126_ncarmetr_1,38.98432,-76.94529,49,716.89
126_ncarmetr_1,38.98425,-76.94526,50,725.09
126_ncarmetr_1,38.98411,-76.9452,51,741.49
126_ncarmetr_1,38.98401,-76.94517,52,752.9
126_ncarmetr_1,38.98394,-76.94516,53,760.73
126_ncarmetr_1,38.98384,-76.94516,54,771.84
126_ncarmetr_1,38.98375,-76.94516,55,781.84
126_ncarmetr_1,38.98367,-76.94518,56,790.9
126_ncarmetr_1,38.98356,-76.94518,57,803.01
126_ncarmetr_1,38.98348,-76.94514,58,812.9
126_ncarmetr_1,38.98339,-76.94506,59,824.87
126_ncarmetr_1,38.98326,-76.94495,60,842.54
126_ncarmetr_1,38.9832,-76.94491,61,849.46
126_ncarmetr_1,38.98311,-76.9449,62,859.43
126_ncarmetr_1,38.983,-76.9449,63,871.99
126_ncarmetr_1,38.98284,-76.94489,64,890.21
126_ncarmetr_1,38.98265,-76.94489,65,910.65
126_ncarmetr_1,38.98241,-76.94489,66,937.99
126_ncarmetr_1,38.98219,-76.94488,67,961.99
126_ncarmetr_1,38.98199,-76.94488,68,984.1
126_ncarmetr_1,38.9814,-76.94486,69,1050.13
126_ncarmetr_1,38.98133,-76.94485,70,1057.4
126_ncarmetr_1,38.98129,-76.94484,71,1061.73
126_ncarmetr_1,38.98125,-76.94481,72,1067.05
126_ncarmetr_1,38.98122,-76.94477,73,1071.85
126_ncarmetr_1,38.98106,-76.94434,74,1112.76
126_ncarmetr_1,38.98104,-76.94427,75,1119.45
126_ncarmetr_1,38.98102,-76.94424,76,1122.86
126_ncarmetr_1,38.98098,-76.94419,77,1129.06
126_ncarmetr_1,38.98095,-76.94418,78,1132.5
126_ncarmetr_1,38.98092,-76.94418,79,1135.83
126_ncarmetr_1,38.98086,-76.94419,80,1142.55
126_ncarmetr_1,38.98081,-76.94419,81,1148.11
126_ncarmetr_1,38.98078,-76.94417,82,1151.86
126_ncarmetr_1,38.98075,-76.94414,83,1156.08
126_ncarmetr_1,38.98061,-76.94394,84,1179.33
126_ncarmetr_1,38.98042,-76.94368,85,1210.15
126_ncarmetr_1,38.98025,-76.94342,86,1239.49
126_ncarmetr_1,38.98001,-76.94311,87,1277.28
126_ncarmetr_1,38.97992,-76.94295,88,1294.34
126_ncarmetr_1,38.97975,-76.94263,89,1327.82
126_ncarmetr_1,38.9796,-76.94234,90,1357.91
126_ncarmetr_1,38.97944,-76.94199,91,1392.98
126_ncarmetr_1,38.97934,-76.94176,92,1415.74
126_ncarmetr_1,38.97926,-76.94151,93,1438.82
126_ncarmetr_1,38.9792,-76.94126,94,1461.65
126_ncarmetr_1,38.97915,-76.94096,95,1488.42
126_ncarmetr_1,38.97913,-76.94073,96,1508.36
126_ncarmetr_1,38.97909,-76.94052,97,1526.98
126_ncarmetr_1,38.97905,-76.9404,98,1538.41
126_ncarmetr_1,38.97897,-76.94021,99,1556.56
126_ncarmetr_1,38.97888,-76.94007,100,1572.88
126_ncarmetr_1,38.97877,-76.93991,101,1591.06
126_ncarmetr_1,38.97865,-76.93981,102,1607.32
126_ncarmetr_1,38.97834,-76.9396,103,1645.69
126_ncarmetr_1,38.97822,-76.9395,104,1661.95
126_ncarmetr_1,38.97808,-76.93936,105,1680.93
126_ncarmetr_1,38.97796,-76.93919,106,1701.26
126_ncarmetr_1,38.97788,-76.93902,107,1718.42
126_ncarmetr_1,38.97772,-76.93867,108,1753.49
126_ncarmetr_1,38.97764,-76.93847,109,1772.92
126_ncarmetr_1,38.97759,-76.93833,110,1786.23
126_ncarmetr_1,38.97756,-76.9382,111,1797.94
126_ncarmetr_1,38.97755,-76.93812,112,1804.94
126_ncarmetr_1,38.97753,-76.93806,113,1810.41
126_ncarmetr_1,38.9775,-76.93801,114,1816.05
126_ncarmetr_1,38.97743,-76.93799,115,1823.98
126_ncarmetr_1,38.97722,-76.93797,116,1847.14
126_ncarmetr_1,38.97686,-76.93797,117,1887.14
126_ncarmetr_1,38.97622,-76.93796,118,1958.26
126_ncarmetr_1,38.97551,-76.93796,119,2037.15
126_ncarmetr_1,38.9747,-76.93796,120,2127.15
126_ncarmetr_1,38.97403,-76.93798,121,2201.61
126_ncarmetr_1,38.97314,-76.938,122,2300.51
126_ncarmetr_1,38.97286,-76.938,123,2331.62
126_ncarmetr_1,38.97247,-76.93802,124,2374.99
126_ncarmetr_1,38.97225,-76.93804,125,2399.5
126_ncarmetr_1,38.972,-76.93807,126,2427.4
126_ncarmetr_1,38.97152,-76.93813,127,2480.98
126_ncarmetr_1,38.97112,-76.93819,128,2525.73
126_ncarmetr_1,38.96995,-76.93836,129,2656.56
126_ncarmetr_1,38.96977,-76.93839,130,2676.73
126_ncarmetr_1,38.9686,-76.93857,131,2807.66
126_ncarmetr_1,38.96774,-76.93868,132,2903.69
126_ncarmetr_1,38.96702,-76.93878,133,2984.16
126_ncarmetr_1,38.96644,-76.93886,134,3048.97
126_ncarmetr_1,38.96581,-76.93895,135,3119.4
126_ncarmetr_1,38.96502,-76.93905,136,3207.6
126_ncarmetr_1,38.96482,-76.93907,137,3229.89
126_ncarmetr_1,38.96469,-76.93906,138,3244.36
126_ncarmetr_1,38.9646,-76.93903,139,3254.69
126_ncarmetr_1,38.96455,-76.93899,140,3261.23
126_ncarmetr_1,38.96451,-76.93893,141,3268.06
126_ncarmetr_1,38.96412,-76.9379,142,3367.04
126_ncarmetr_1,38.96398,-76.93735,143,3417.04
126_ncarmetr_1,38.96389,-76.93694,144,3453.85
126_ncarmetr_1,38.96382,-76.93661,145,3483.4
126_ncarmetr_1,38.96374,-76.9362,146,3519.92
126_ncarmetr_1,38.96366,-76.93573,147,3561.49
126_ncarmetr_1,38.9636,-76.93534,148,3595.84
126_ncarmetr_1,38.96355,-76.93498,149,3627.43
126_ncarmetr_1,38.96349,-76.93455,150,3665.17
126_ncarmetr_1,38.96337,-76.93378,151,3733.02
126_ncarmetr_1,38.96328,-76.9333,152,3775.68
126_ncarmetr_1,38.9632,-76.93293,153,3808.86
126_ncarmetr_1,38.9631,-76.93248,154,3849.29
126_ncarmetr_1,38.96302,-76.93214,155,3879.98
126_ncarmetr_1,38.96287,-76.93165,156,3925.48
126_ncarmetr_1,38.96276,-76.93133,157,3955.71
126_ncarmetr_1,38.96268,-76.93103,158,3983.11
126_ncarmetr_1,38.96247,-76.93013,159,4064.29
126_ncarmetr_1,38.96232,-76.92944,160,4126.19
126_ncarmetr_1,38.96224,-76.92909,161,4157.71
126_ncarmetr_1,38.96205,-76.92817,162,4239.95
126_ncarmetr_1,38.96192,-76.92744,163,4304.65
126_ncarmetr_1,38.96187,-76.92705,164,4338.8
126_ncarmetr_1,38.96178,-76.92645,165,4391.59
126_ncarmetr_1,38.96171,-76.92604,166,4427.86
126_ncarmetr_1,38.96166,-76.92576,167,4452.68
126_ncarmetr_1,38.96154,-76.92523,168,4500.37
126_ncarmetr_1,38.96142,-76.92469,169,4548.89
126_ncarmetr_1,38.96136,-76.92442,170,4573.15
126_ncarmetr_1,38.96119,-76.92366,171,4641.47
126_ncarmetr_1,38.96094,-76.92249,172,4746.3
126_ncarmetr_1,38.96081,-76.92188,173,4800.95
126_ncarmetr_1,38.96073,-76.92153,174,4832.47
126_ncarmetr_1,38.96054,-76.92063,175,4913.04
126_ncarmetr_1,38.96045,-76.92018,176,4953.18
126_ncarmetr_1,38.96038,-76.9199,177,4978.59
126_ncarmetr_1,38.9603,-76.9196,178,5005.99
126_ncarmetr_1,38.96021,-76.91918,179,5043.63
126_ncarmetr_1,38.96013,-76.91878,180,5079.31
126_ncarmetr_1,38.96006,-76.91831,181,5120.66
126_ncarmetr_1,38.96001,-76.91787,182,5159.08
126_ncarmetr_1,38.95995,-76.91724,183,5213.92
126_ncarmetr_1,38.95992,-76.91644,184,5283.12
126_ncarmetr_1,38.95995,-76.91565,185,5351.46
126_ncarmetr_1,38.95996,-76.91537,186,5375.68
126_ncarmetr_1,38.95999,-76.91501,187,5406.96
126_ncarmetr_1,38.9601,-76.91415,188,5482.26
126_ncarmetr_1,38.96017,-76.91365,189,5526.15
126_ncarmetr_1,38.96023,-76.91323,190,5563.04
126_ncarmetr_1,38.96031,-76.91287,191,5595.39
126_ncarmetr_1,38.96044,-76.91243,192,5636.06
126_ncarmetr_1,38.96049,-76.91228,193,5650.03
126_ncarmetr_1,38.96055,-76.91213,194,5664.72
126_ncarmetr_1,38.96065,-76.91185,195,5691.34
126_ncarmetr_1,38.96077,-76.91144,196,5729.19
126_ncarmetr_1,38.96084,-76.91114,197,5756.25
126_ncarmetr_1,38.9609,-76.91091,198,5777.21
126_ncarmetr_1,38.96093,-76.91068,199,5797.36
126_ncarmetr_1,38.96095,-76.91047,200,5815.64
126_ncarmetr_1,38.96097,-76.91005,201,5851.99
126_ncarmetr_1,38.96099,-76.90956,202,5894.38
126_ncarmetr_1,38.96102,-76.90873,203,5966.17
126_ncarmetr_1,38.96103,-76.90816,204,6015.43
126_ncarmetr_1,38.96104,-76.90764,205,6060.37
126_ncarmetr_1,38.96105,-76.90678,206,6134.68
126_ncarmetr_1,38.96105,-76.90647,207,6161.46
126_ncarmetr_1,38.96107,-76.90598,208,6203.85
126_ncarmetr_1,38.96108,-76.90548,209,6247.06
126_ncarmetr_1,38.96108,-76.90511,210,6279.03
126_ncarmetr_1,38.96109,-76.90462,211,6321.38
126_ncarmetr_1,38.96109,-76.9042,212,6357.67
126_ncarmetr_1,38.96109,-76.90395,213,6379.27
126_ncarmetr_1,38.96111,-76.90374,214,6397.55
