shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
125096,39.319280,-76.655380,176,9.2011
125096,39.319400,-76.655750,177,9.236
125096,39.319670,-76.656590,178,9.3146
125096,39.320290,-76.658520,179,9.4948
125096,39.320540,-76.659320,180,9.569
125096,39.321140,-76.661190,181,9.7439
125096,39.321350,-76.661880,182,9.8069
125096,39.321680,-76.662980,183,9.9085
125096,39.321840,-76.663490,184,9.9568
125096,39.321950,-76.663850,185,9.9901
125096,39.322210,-76.664750,186,10.0721
125096,39.322740,-76.666560,187,10.2395
125096,39.322890,-76.667070,188,10.2867
125096,39.323040,-76.667580,189,10.3335
125096,39.323310,-76.668530,190,10.4204
125096,39.323600,-76.669490,191,10.5093
125096,39.323890,-76.670470,192,10.6001
125096,39.324170,-76.671450,193,10.6904
125096,39.324650,-76.673080,194,10.8409
125096,39.324830,-76.673690,195,10.8964
125096,39.324960,-76.674140,196,10.9377
125096,39.325120,-76.674650,197,10.9853
125096,39.325400,-76.675570,198,11.0708
125096,39.325680,-76.676500,199,11.1565
125096,39.325800,-76.676940,200,11.1967
125096,39.325940,-76.677420,201,11.2413
125096,39.325970,-76.677670,202,11.2624
125096,39.326330,-76.678890,203,11.3758
125096,39.326570,-76.679790,204,11.4571
125096,39.326940,-76.681050,205,11.5732
125096,39.327420,-76.682550,206,11.7136
125096,39.327690,-76.683610,207,11.8101
125096,39.327730,-76.683730,208,11.8213
125096,39.328180,-76.685240,209,11.9611
125096,39.328420,-76.686060,210,12.0358
125096,39.328590,-76.686630,211,12.0889
125096,39.328810,-76.687410,212,12.1601
125096,39.329180,-76.688590,213,12.27
125096,39.329560,-76.689810,214,12.3836
125096,39.330020,-76.691330,215,12.5243
125096,39.330220,-76.692010,216,12.5869
125096,39.330270,-76.692180,217,12.6021
125096,39.330520,-76.692980,218,12.677
125096,39.330920,-76.694270,219,12.7965
125096,39.331370,-76.695630,220,12.9243
125096,39.331830,-76.697070,221,13.058
125096,39.332260,-76.698440,222,13.186
125096,39.332600,-76.699540,223,13.2883
125096,39.332950,-76.700630,224,13.3896
125096,39.332990,-76.700750,225,13.4003
125096,39.333260,-76.701610,226,13.4811
125096,39.333540,-76.702500,227,13.5629
125096,39.333710,-76.703030,228,13.6127
125096,39.334430,-76.705360,229,13.8295
125096,39.334880,-76.706770,230,13.9611
125096,39.335150,-76.707600,231,14.0378
125096,39.335490,-76.708600,232,14.1327
125096,39.335590,-76.708910,233,14.1618
125096,39.335950,-76.709880,234,14.2536
125096,39.336140,-76.710420,235,14.305
125096,39.336220,-76.710640,236,14.3261
125096,39.336330,-76.710970,237,14.3574
125096,39.336410,-76.711160,238,14.3752
125096,39.336650,-76.711830,239,14.4392
125096,39.337340,-76.713680,240,14.616
125096,39.337750,-76.714770,241,14.7202
125096,39.338150,-76.715840,242,14.8231
125096,39.338560,-76.716930,243,14.9273
125096,39.338780,-76.717530,244,14.9846
125096,39.338970,-76.718020,245,15.0315
125096,39.339120,-76.718440,246,15.0718
125096,39.339500,-76.719430,247,15.1667
125096,39.339880,-76.720410,248,15.2615
125096,39.339930,-76.720550,249,15.2745
125096,39.340320,-76.721630,250,15.377
125096,39.340700,-76.722590,251,15.47
125096,39.340720,-76.722630,252,15.4743
125096,39.340900,-76.723000,253,15.5122
125096,39.341320,-76.724110,254,15.6186
125096,39.341460,-76.724450,255,15.6513
125096,39.341600,-76.724810,256,15.6861
125096,39.341650,-76.724940,257,15.6991
125096,39.341950,-76.725720,258,15.7738
125096,39.342290,-76.726610,259,15.8592
125096,39.342440,-76.727000,260,15.8973
125096,39.342770,-76.727850,261,15.9787
125096,39.343340,-76.729340,262,16.1218
125096,39.343740,-76.730380,263,16.222
125096,39.344350,-76.731950,264,16.3736
125096,39.345360,-76.734790,265,16.6426
125096,39.346150,-76.737020,266,16.8538
125096,39.346620,-76.738310,267,16.9764
125096,39.346710,-76.738560,268,17.0005
125096,39.346980,-76.739300,269,17.0709
125096,39.347330,-76.740240,270,17.1607
125096,39.347740,-76.741390,271,17.2703
125096,39.348030,-76.742290,272,17.3538
125096,39.348100,-76.742490,273,17.3731
125096,39.348160,-76.742660,274,17.3888
125096,39.348320,-76.743120,275,17.4322
125096,39.348410,-76.743310,276,17.4511
125096,39.348460,-76.743410,277,17.4619
125096,39.348960,-76.744780,278,17.593
125096,39.349110,-76.745180,279,17.6306
125096,39.349170,-76.745360,280,17.648
125096,39.349280,-76.745660,281,17.6767
125096,39.349450,-76.746120,282,17.7197
125096,39.349540,-76.746360,283,17.7428
125096,39.349730,-76.746860,284,17.7908
125096,39.349790,-76.747030,285,17.8073
125096,39.349890,-76.747460,286,17.8459
125096,39.350060,-76.747960,287,17.8924
125096,39.350190,-76.748300,288,17.9255
125096,39.350550,-76.749250,289,18.0169
125096,39.350970,-76.750380,290,18.1251
125096,39.351130,-76.750810,291,18.1663
125096,39.351390,-76.751540,292,18.2351
125096,39.351750,-76.752560,293,18.3319
125096,39.352170,-76.753760,294,18.4455
125096,39.352730,-76.755340,295,18.5947
125096,39.353240,-76.756830,296,18.7352
125096,39.353480,-76.757520,297,18.8006
125096,39.353580,-76.757810,298,18.8279
125096,39.353810,-76.758450,299,18.8884
125096,39.354050,-76.759120,300,18.9524
125096,39.354160,-76.759440,301,18.9819
125096,39.354260,-76.759710,302,19.0082
125096,39.354640,-76.760800,303,19.1109
125096,39.354840,-76.761360,304,19.1636
125096,39.355200,-76.762400,305,19.2622
125096,39.355240,-76.762510,306,19.273
125096,39.355720,-76.763880,307,19.4023
125096,39.356100,-76.764900,308,19.4998
125096,39.356370,-76.765620,309,19.5683
125096,39.356580,-76.766200,310,19.6241
125096,39.356870,-76.766970,311,19.6976
125096,39.357360,-76.768220,312,19.8183
125096,39.358100,-76.770110,313,20.0012
125096,39.358310,-76.770650,314,20.0526
125096,39.358680,-76.771600,315,20.1443
125096,39.359100,-76.772680,316,20.2489
125096,39.359470,-76.773650,317,20.3416
125096,39.360070,-76.775220,318,20.4923
125096,39.361120,-76.778040,319,20.7624
125096,39.361340,-76.778630,320,20.8188
125096,39.361670,-76.779520,321,20.9038
125096,39.362610,-76.782030,322,21.1439
125096,39.363070,-76.783260,323,21.2617
125096,39.363270,-76.783780,324,21.3116
125096,39.363570,-76.784570,325,21.3873
125096,39.363060,-76.784870,326,21.4499
125096,39.361900,-76.785570,327,21.5917
125096,39.361580,-76.785810,328,21.6335
125096,39.361090,-76.786220,329,21.6979
125097,39.315150,-76.640330,1,0
125097,39.314750,-76.639930,2,0.0555
125097,39.314180,-76.639360,3,0.136
125097,39.312550,-76.637820,4,0.3604
125097,39.312290,-76.638240,5,0.4073
125097,39.312060,-76.638640,6,0.4495
125097,39.313050,-76.639610,7,0.5877
125097,39.314170,-76.640690,8,0.7432
125097,39.314510,-76.641050,9,0.7915
125097,39.314650,-76.641240,10,0.8142
125097,39.314750,-76.641410,11,0.8327
125097,39.314880,-76.641740,12,0.8649
125097,39.315010,-76.641990,13,0.8902
125097,39.315220,-76.642370,14,0.9304
125097,39.315290,-76.642480,15,0.9433
125097,39.315260,-76.642570,16,0.9517
125097,39.315260,-76.642660,17,0.9587
125097,39.315300,-76.642760,18,0.9687
125097,39.315510,-76.643070,19,1.0042
125097,39.315650,-76.643300,20,1.0291
125097,39.315740,-76.643420,21,1.0432
125097,39.315760,-76.643490,22,1.05
125097,39.315760,-76.643560,23,1.056
125097,39.315660,-76.643690,24,1.0723
125097,39.315260,-76.644110,25,1.1291
125097,39.315070,-76.644320,26,1.1576
125097,39.314860,-76.644540,27,1.1874
125097,39.314370,-76.645060,28,1.2585
125097,39.314030,-76.645420,29,1.3069
125097,39.313890,-76.645580,30,1.3273
125097,39.313220,-76.646290,31,1.424
125097,39.313510,-76.646670,32,1.47
125097,39.313700,-76.646910,33,1.4997
125097,39.314280,-76.647600,34,1.5874
125097,39.314750,-76.648160,35,1.6581
125097,39.315190,-76.648700,36,1.7254
125097,39.315520,-76.649090,37,1.7757
125097,39.315690,-76.649310,38,1.8018
125097,39.316070,-76.649760,39,1.8591
125097,39.316180,-76.649890,40,1.8761
125097,39.316650,-76.650450,41,1.9469
125097,39.316780,-76.650610,42,1.9674
125097,39.317500,-76.651490,43,2.0777
125097,39.317600,-76.651560,44,2.0901
125097,39.317700,-76.651660,45,2.1038
125097,39.317920,-76.651920,46,2.1371
125097,39.318120,-76.652120,47,2.1657
125097,39.318350,-76.652330,48,2.197
125097,39.318430,-76.652390,49,2.2073
125097,39.318550,-76.652480,50,2.2227
125097,39.318530,-76.652550,51,2.229
125097,39.318520,-76.652610,52,2.2341
125097,39.318510,-76.652830,53,2.2532
125097,39.318530,-76.653020,54,2.2694
125097,39.318570,-76.653190,55,2.285
125097,39.318600,-76.653310,56,2.2953
125097,39.318630,-76.653400,57,2.3039
125097,39.318710,-76.653640,58,2.3268
125097,39.318800,-76.653910,59,2.3519
125097,39.318920,-76.654290,60,2.3874
125097,39.319180,-76.655070,61,2.46
125097,39.319280,-76.655380,62,2.4891
125097,39.319400,-76.655750,63,2.524
125097,39.319670,-76.656590,64,2.6025
125097,39.320290,-76.658520,65,2.7829
125097,39.320540,-76.659320,66,2.857
125097,39.321140,-76.661190,67,3.0318
125097,39.321350,-76.661880,68,3.0949
125097,39.321680,-76.662980,69,3.1964
125097,39.321840,-76.663490,70,3.245
125097,39.321950,-76.663850,71,3.2782
125097,39.322210,-76.664750,72,3.3601
125097,39.322740,-76.666560,73,3.5274
125097,39.322890,-76.667070,74,3.5747
125097,39.323040,-76.667580,75,3.6215
125097,39.323310,-76.668530,76,3.7084
125097,39.323600,-76.669490,77,3.7974
125097,39.323890,-76.670470,78,3.8883
125097,39.324170,-76.671450,79,3.9784
125097,39.324650,-76.673080,80,4.1289
125097,39.324830,-76.673690,81,4.1844
125097,39.324960,-76.674140,82,4.2257
125097,39.325120,-76.674650,83,4.2733
125097,39.325400,-76.675570,84,4.3587
125097,39.325680,-76.676500,85,4.4446
125097,39.325800,-76.676940,86,4.4847
125097,39.325940,-76.677420,87,4.5293
125097,39.325970,-76.677670,88,4.5506
125097,39.326330,-76.678890,89,4.6638
125097,39.326570,-76.679790,90,4.7451
125097,39.326940,-76.681050,91,4.8613
125097,39.327420,-76.682550,92,5.0015
125097,39.327690,-76.683610,93,5.098
125097,39.327730,-76.683730,94,5.1093
125097,39.328180,-76.685240,95,5.2492
125097,39.328420,-76.686060,96,5.3238
125097,39.328590,-76.686630,97,5.3769
125097,39.328810,-76.687410,98,5.4481
125097,39.329180,-76.688590,99,5.558
125097,39.329560,-76.689810,100,5.6717
125097,39.330020,-76.691330,101,5.8122
125097,39.330220,-76.692010,102,5.8749
125097,39.330270,-76.692180,103,5.8902
125097,39.330520,-76.692980,104,5.9652
125097,39.330920,-76.694270,105,6.0846
125097,39.331370,-76.695630,106,6.2123
125097,39.331830,-76.697070,107,6.346
125097,39.332260,-76.698440,108,6.474
125097,39.332600,-76.699540,109,6.5762
125097,39.332950,-76.700630,110,6.6776
125097,39.332990,-76.700750,111,6.6885
125097,39.333260,-76.701610,112,6.7693
125097,39.333540,-76.702500,113,6.851
125097,39.333710,-76.703030,114,6.9006
125097,39.334430,-76.705360,115,7.1176
125097,39.334880,-76.706770,116,7.2491
125097,39.335150,-76.707600,117,7.3258
125097,39.335490,-76.708600,118,7.4207
125097,39.335590,-76.708910,119,7.4499
125097,39.335950,-76.709880,120,7.5415
125097,39.336140,-76.710420,121,7.593
125097,39.336220,-76.710640,122,7.614
125097,39.336330,-76.710970,123,7.6455
125097,39.336410,-76.711160,124,7.6634
125097,39.336650,-76.711830,125,7.7272
125097,39.337340,-76.713680,126,7.904
125097,39.337750,-76.714770,127,8.0083
125097,39.338150,-76.715840,128,8.1112
125097,39.338560,-76.716930,129,8.2154
125097,39.338780,-76.717530,130,8.2726
125097,39.338970,-76.718020,131,8.3195
125097,39.339120,-76.718440,132,8.3598
125097,39.339500,-76.719430,133,8.4547
125097,39.339880,-76.720410,134,8.5495
125097,39.339930,-76.720550,135,8.5625
125097,39.340320,-76.721630,136,8.6649
125097,39.340700,-76.722590,137,8.7579
125097,39.340720,-76.722630,138,8.7624
125097,39.340900,-76.723000,139,8.8002
125097,39.341320,-76.724110,140,8.9067
125097,39.341460,-76.724450,141,8.9392
125097,39.341600,-76.724810,142,8.9741
125097,39.341650,-76.724940,143,8.9871
125097,39.341950,-76.725720,144,9.0618
125097,39.342290,-76.726610,145,9.1472
125097,39.342440,-76.727000,146,9.1852
125097,39.342770,-76.727850,147,9.2667
125097,39.343340,-76.729340,148,9.4099
125097,39.343740,-76.730380,149,9.5099
125097,39.344350,-76.731950,150,9.6616
125097,39.345360,-76.734790,151,9.9306
125097,39.346150,-76.737020,152,10.1419
125097,39.346620,-76.738310,153,10.2645
125097,39.346710,-76.738560,154,10.2887
125097,39.346980,-76.739300,155,10.3589
125097,39.347330,-76.740240,156,10.4488
125097,39.347740,-76.741390,157,10.5585
125097,39.348030,-76.742290,158,10.6419
125097,39.348100,-76.742490,159,10.6611
125097,39.348160,-76.742660,160,10.6768
125097,39.348320,-76.743120,161,10.7203
125097,39.348410,-76.743310,162,10.7392
125097,39.348460,-76.743410,163,10.75
125097,39.348960,-76.744780,164,10.8811
125097,39.349110,-76.745180,165,10.9186
125097,39.349170,-76.745360,166,10.9361
125097,39.349280,-76.745660,167,10.9647
125097,39.349450,-76.746120,168,11.0077
125097,39.349540,-76.746360,169,11.031
125097,39.349730,-76.746860,170,11.0787
125097,39.349790,-76.747030,171,11.0954
125097,39.349890,-76.747460,172,11.134
125097,39.350060,-76.747960,173,11.1806
125097,39.350190,-76.748300,174,11.2136
125097,39.350550,-76.749250,175,11.3049
125097,39.350970,-76.750380,176,11.4132
125097,39.351130,-76.750810,177,11.4543
125097,39.351390,-76.751540,178,11.5233
125097,39.351750,-76.752560,179,11.6198
125097,39.352170,-76.753760,180,11.7337
125097,39.352730,-76.755340,181,11.8827
125097,39.353240,-76.756830,182,12.0233
125097,39.353480,-76.757520,183,12.0886
125097,39.353580,-76.757810,184,12.116
125097,39.353810,-76.758450,185,12.1765
125097,39.354050,-76.759120,186,12.2403
125097,39.354160,-76.759440,187,12.27
125097,39.354260,-76.759710,188,12.2964
125097,39.354640,-76.760800,189,12.3988
125097,39.354840,-76.761360,190,12.4517
125097,39.355200,-76.762400,191,12.5502
125097,39.355240,-76.762510,192,12.561
125097,39.355720,-76.763880,193,12.6903
125097,39.356100,-76.764900,194,12.7879
125097,39.356370,-76.765620,195,12.8562
125097,39.356580,-76.766200,196,12.9123
125097,39.356870,-76.766970,197,12.9856
125097,39.357360,-76.768220,198,13.1062
125097,39.358100,-76.770110,199,13.2893
125097,39.358310,-76.770650,200,13.3407
125097,39.358680,-76.771600,201,13.4323
125097,39.359100,-76.772680,202,13.537
125097,39.359470,-76.773650,203,13.6296
125097,39.360070,-76.775220,204,13.7803
125097,39.361120,-76.778040,205,14.0505
125097,39.361340,-76.778630,206,14.1069
125097,39.361670,-76.779520,207,14.1919
125097,39.362610,-76.782030,208,14.4321
125097,39.363070,-76.783260,209,14.5497
125097,39.363270,-76.783780,210,14.5998
125097,39.363570,-76.784570,211,14.6754
125097,39.363060,-76.784870,212,14.738
125097,39.361900,-76.785570,213,14.8798
125097,39.361580,-76.785810,214,14.9216
125097,39.361090,-76.786220,215,14.9859
125098,39.296810,-76.639990,1,0
125098,39.296870,-76.638610,2,0.1192
125098,39.297250,-76.638630,3,0.1613
125098,39.297830,-76.638650,4,0.2263
125098,39.298430,-76.638680,5,0.2923
125098,39.299030,-76.638720,6,0.3594
125098,39.300100,-76.638780,7,0.4786
125098,39.300310,-76.638800,8,0.5017
125098,39.300540,-76.638810,9,0.5276
125098,39.301140,-76.638820,10,0.5937
125098,39.301130,-76.639530,11,0.6556
125098,39.301130,-76.640240,12,0.7167
125098,39.301120,-76.640980,13,0.7808
125098,39.301100,-76.641650,14,0.8377
125098,39.301080,-76.642340,15,0.8979
125098,39.301050,-76.643060,16,0.9599
125098,39.302320,-76.643140,17,1.1012
125098,39.303220,-76.643190,18,1.2013
125098,39.303480,-76.643210,19,1.2294
125098,39.303710,-76.643220,20,1.2554
125098,39.304290,-76.643250,21,1.3194
125098,39.304860,-76.643280,22,1.3835
125098,39.305380,-76.643310,23,1.4406
125098,39.305360,-76.644030,24,1.5026
125098,39.305330,-76.644730,25,1.5628
125098,39.305300,-76.645440,26,1.6249
125098,39.305280,-76.646140,27,1.685
125098,39.306040,-76.646200,28,1.7692
125098,39.306670,-76.646250,29,1.8392
125098,39.307180,-76.646260,30,1.8953
125098,39.307920,-76.646320,31,1.9784
125098,39.308830,-76.646360,32,2.0796
125098,39.309350,-76.646390,33,2.1366
125098,39.309530,-76.646400,34,2.1566
125098,39.309900,-76.646430,35,2.1978
125098,39.310210,-76.646450,36,2.2328
125098,39.310680,-76.646470,37,2.2848
125098,39.310940,-76.646480,38,2.3138
125098,39.311470,-76.646520,39,2.373
125098,39.312000,-76.646550,40,2.431
125098,39.312470,-76.646580,41,2.4842
125098,39.312600,-76.646580,42,2.4982
125098,39.312880,-76.646590,43,2.5291
125098,39.313210,-76.646630,44,2.5663
125098,39.313350,-76.646650,45,2.5815
125098,39.313510,-76.646670,46,2.5996
125098,39.313700,-76.646910,47,2.6293
125098,39.314280,-76.647600,48,2.717
125098,39.314750,-76.648160,49,2.7877
125098,39.315190,-76.648700,50,2.855
125098,39.315520,-76.649090,51,2.9053
125098,39.315690,-76.649310,52,2.9314
125098,39.316070,-76.649760,53,2.9887
125098,39.316180,-76.649890,54,3.0057
125098,39.316650,-76.650450,55,3.0764
125098,39.316780,-76.650610,56,3.097
125098,39.316570,-76.650870,57,3.1295
125098,39.316250,-76.651320,58,3.1825
125098,39.315980,-76.651830,59,3.2359
125098,39.315850,-76.652120,60,3.2645
125098,39.315700,-76.652630,61,3.3108
125098,39.315650,-76.652870,62,3.3325
125098,39.315610,-76.653170,63,3.3591
125098,39.315590,-76.653400,64,3.3792
125098,39.315580,-76.653670,65,3.4022
125098,39.315600,-76.654110,66,3.4403
125098,39.315620,-76.654300,67,3.4563
125098,39.315660,-76.654550,68,3.4788
125098,39.315720,-76.654800,69,3.5019
125098,39.315810,-76.655110,70,3.5293
125098,39.315880,-76.655410,71,3.5566
125098,39.315930,-76.655680,72,3.5811
125098,39.315980,-76.656000,73,3.6086
125098,39.316010,-76.656400,74,3.6438
125098,39.316020,-76.656730,75,3.6718
125098,39.316010,-76.656970,76,3.693
125098,39.315990,-76.657340,77,3.725
125098,39.315980,-76.657560,78,3.7441
125098,39.315970,-76.657690,79,3.7551
125098,39.315910,-76.658040,80,3.7858
125098,39.315830,-76.658390,81,3.8172
125098,39.315730,-76.658740,82,3.8496
125098,39.316470,-76.659080,83,3.9369
125098,39.316720,-76.659190,84,3.9666
125098,39.316850,-76.659200,85,3.9805
125098,39.316970,-76.659170,86,3.995
125098,39.317020,-76.659140,87,4.0003
125098,39.317390,-76.658790,88,4.0519
125098,39.317530,-76.658660,89,4.0705
125098,39.318050,-76.658170,90,4.1421
125098,39.318290,-76.657900,91,4.1776
125098,39.318550,-76.657540,92,4.2201
125098,39.318700,-76.657260,93,4.2495
125098,39.318780,-76.657100,94,4.266
125098,39.318910,-76.656800,95,4.2961
125098,39.319050,-76.656350,96,4.3369
125098,39.319140,-76.656130,97,4.3585
125098,39.319310,-76.655850,98,4.3891
125098,39.319140,-76.655360,99,4.4356
125098,39.319070,-76.655120,100,4.4572
125098,39.318690,-76.653910,101,4.57
125098,39.318620,-76.653680,102,4.5914
125098,39.318540,-76.653450,103,4.6134
125098,39.318510,-76.653360,104,4.6211
125098,39.318390,-76.653300,105,4.6353
125098,39.318310,-76.653220,106,4.6467
125098,39.318250,-76.653120,107,4.6574
125098,39.318040,-76.652650,108,4.7043
125099,39.243180,-76.497950,1,0
125099,39.242960,-76.497740,2,0.0305
125099,39.242910,-76.497660,3,0.0398
125099,39.242880,-76.497570,4,0.0483
125099,39.242950,-76.497440,5,0.0614
125099,39.243020,-76.497440,6,0.0694
125099,39.243660,-76.498110,7,0.1617
125099,39.243870,-76.498300,8,0.1897
125099,39.243980,-76.498430,9,0.2066
125099,39.244100,-76.498600,10,0.2258
125099,39.244200,-76.498800,11,0.2469
125099,39.244280,-76.499000,12,0.2661
125099,39.244340,-76.499210,13,0.2854
125099,39.244390,-76.499530,14,0.3139
