shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116550,39.295450,-76.651830,287,60.353300
116550,39.295720,-76.651750,288,60.383900
116550,39.296250,-76.651630,289,60.443700
116550,39.296820,-76.651540,290,60.507200
116550,39.298600,-76.651300,291,60.706100
116550,39.298870,-76.651270,292,60.736200
116550,39.299320,-76.651190,293,60.786700
116550,39.299530,-76.651130,294,60.810200
116550,39.299890,-76.651000,295,60.851700
116550,39.300180,-76.650850,296,60.887200
116550,39.300470,-76.650670,297,60.922500
116550,39.300760,-76.650430,298,60.960300
116550,39.301110,-76.650090,299,61.009500
116550,39.301410,-76.649720,300,61.055500
116550,39.301690,-76.649280,301,61.104500
116550,39.301900,-76.648850,302,61.148600
116550,39.302150,-76.648240,303,61.207700
116550,39.302290,-76.647730,304,61.254500
116550,39.302470,-76.646790,305,61.337900
116550,39.302470,-76.645980,306,61.407900
116550,39.302440,-76.644850,307,61.505000
116550,39.302740,-76.636960,308,62.187100
116550,39.302700,-76.633210,309,62.511100
116550,39.303040,-76.632400,310,62.590300
116550,39.309430,-76.624030,311,63.602200
116550,39.310040,-76.622950,312,63.718000
116550,39.310250,-76.621420,313,63.852200
116550,39.309580,-76.619550,314,64.029900
116550,39.309040,-76.618560,315,64.133900
116550,39.308700,-76.617970,316,64.196900
116550,39.308600,-76.617740,317,64.219700
116550,39.308400,-76.617290,318,64.264500
116550,39.308220,-76.616820,319,64.309700
116550,39.308080,-76.616490,320,64.341900
116550,39.308020,-76.616360,321,64.354500
116550,39.307670,-76.615550,322,64.435500
116554,38.899020,-77.006670,1,0.000000
116554,38.900750,-77.005960,2,0.201500
116554,38.901620,-77.005600,3,0.303300
116554,38.903130,-77.004950,4,0.480400
116554,38.909090,-77.002040,5,1.188000
116554,38.909730,-77.001760,6,1.263000
116554,38.910460,-77.001500,7,1.348100
116554,38.910730,-77.000860,8,1.410800
116554,38.910960,-77.000040,9,1.486000
116554,38.917120,-76.982270,10,3.172200
116554,38.917480,-76.981200,11,3.273500
116554,38.917770,-76.980610,12,3.334200
116554,38.917830,-76.979390,13,3.440400
116554,38.917670,-76.955760,14,5.489500
116554,38.917490,-76.951530,15,5.856900
116554,38.917070,-76.944000,16,6.511400
116554,38.916920,-76.941340,17,6.743000
116554,38.916810,-76.939540,18,6.899400
116554,38.916740,-76.937310,19,7.092500
116554,38.916520,-76.932590,20,7.502200
116554,38.916500,-76.932330,21,7.525300
116554,38.916170,-76.926040,22,8.072300
116554,38.916160,-76.924720,23,8.186300
116554,38.916170,-76.923670,24,8.277300
116554,38.916190,-76.923070,25,8.329400
116554,38.916240,-76.922180,26,8.406700
116554,38.916440,-76.919860,27,8.610000
116554,38.916610,-76.918630,28,8.717700
116554,38.916890,-76.917130,29,8.851300
116554,38.917120,-76.916110,30,8.943100
116554,38.917310,-76.915280,31,9.018400
116554,38.917950,-76.912980,32,9.230900
116554,38.918610,-76.911130,33,9.406800
116554,38.918820,-76.910600,34,9.458700
116554,38.919970,-76.908050,35,9.713200
116554,38.921090,-76.906080,36,9.925000
116554,38.921760,-76.905050,37,10.041400
116554,38.922360,-76.904170,38,10.142700
116554,38.922930,-76.903390,39,10.235400
116554,38.923380,-76.902820,40,10.305400
116554,38.924430,-76.901610,41,10.462600
116554,38.924600,-76.901380,42,10.490200
116554,38.927360,-76.898720,43,10.873200
116554,38.929150,-76.897050,44,11.118800
116554,38.929830,-76.896350,45,11.215600
116554,38.929920,-76.896250,46,11.229100
116554,38.930910,-76.895200,47,11.371900
116554,38.931600,-76.894440,48,11.472600
116554,38.931950,-76.894000,49,11.527100
116554,38.932560,-76.893210,50,11.623200
116554,38.939420,-76.883040,51,12.789200
116554,38.941000,-76.880770,52,13.052600
116554,38.941460,-76.880100,53,13.129800
116554,38.941530,-76.879970,54,13.143400
116554,38.942230,-76.879000,55,13.258100
116554,38.943870,-76.876950,56,13.512700
116554,38.944060,-76.876750,57,13.539700
116554,38.944240,-76.876530,58,13.567300
116554,38.950910,-76.869150,59,14.545900
116554,38.951320,-76.868890,60,14.596900
116554,38.952750,-76.867810,61,14.781100
116554,38.953730,-76.867120,62,14.905100
116554,38.956480,-76.865170,63,15.254200
116554,38.956870,-76.864900,64,15.303800
116554,38.957120,-76.864730,65,15.334700
116554,38.958440,-76.863790,66,15.502500
116554,38.959580,-76.862870,67,15.652100
116554,38.960570,-76.861850,68,15.793800
116554,38.962140,-76.860090,69,16.024100
116554,38.963590,-76.858480,70,16.237600
116554,38.966910,-76.854680,71,16.732000
116554,38.967240,-76.854190,72,16.788000
116554,38.967660,-76.853520,73,16.862700
116554,38.968040,-76.853010,74,16.923500
116554,38.968730,-76.851790,75,17.053700
116554,38.970430,-76.848560,76,17.391300
116554,38.973250,-76.843120,77,17.957600
116554,38.975490,-76.838820,78,18.405800
116554,38.977390,-76.835240,79,18.780500
116554,38.978470,-76.833280,80,18.988400
116554,38.980620,-76.829060,81,19.425800
116554,38.982090,-76.826290,82,19.715600
116554,38.983440,-76.823730,83,19.983300
116554,38.983580,-76.823460,84,20.012100
116554,38.984830,-76.821030,85,20.263100
116554,38.987180,-76.816540,86,20.731900
116554,38.987310,-76.816290,87,20.758500
116554,38.989270,-76.812620,88,21.143800
116554,38.991550,-76.808290,89,21.595600
116554,38.992890,-76.805830,90,21.856200
116554,38.993420,-76.804700,91,21.969700
116554,38.995530,-76.800720,92,22.386900
116554,38.996250,-76.799440,93,22.522900
116554,39.001420,-76.790270,94,23.503900
116554,39.002870,-76.787670,95,23.780400
116554,39.004920,-76.783970,96,24.173900
116554,39.007610,-76.779210,97,24.682500
116554,39.007720,-76.779020,98,24.703300
116554,39.010560,-76.774120,99,25.231700
116554,39.011660,-76.772540,100,25.415800
116554,39.013230,-76.770480,101,25.664700
116554,39.015630,-76.767410,102,26.040900
116554,39.017200,-76.765490,103,26.282100
116554,39.017310,-76.765360,104,26.298400
116554,39.017860,-76.764770,105,26.378700
116554,39.019450,-76.763180,106,26.601900
116554,39.020680,-76.762160,107,26.764700
116554,39.022210,-76.760920,108,26.965100
116554,39.032290,-76.753490,109,28.256700
116554,39.032710,-76.753110,110,28.313500
116554,39.033070,-76.752850,111,28.359200
116554,39.033160,-76.752760,112,28.372000
116554,39.034580,-76.751480,113,28.564500
116554,39.034840,-76.751220,114,28.600900
116554,39.035350,-76.750720,115,28.672300
116554,39.035740,-76.750320,116,28.728500
116554,39.036100,-76.750030,117,28.775700
116554,39.036420,-76.749650,118,28.823100
116554,39.037490,-76.748440,119,28.981900
116554,39.040630,-76.745180,120,29.430800
116554,39.041340,-76.744280,121,29.541100
116554,39.043150,-76.742050,122,29.819800
116554,39.044300,-76.740680,123,29.994600
116554,39.044780,-76.740130,124,30.065400
116554,39.045670,-76.739380,125,30.183900
116554,39.046130,-76.739060,126,30.242500
116554,39.046940,-76.738570,127,30.341800
116554,39.048030,-76.738140,128,30.468000
116554,39.050510,-76.737560,129,30.748300
116554,39.053070,-76.736890,130,31.037800
116554,39.053650,-76.736720,131,31.104500
116554,39.055000,-76.736210,132,31.260500
116554,39.057130,-76.734860,133,31.524000
116554,39.059800,-76.732940,134,31.863700
116554,39.060260,-76.732620,135,31.922300
116554,39.061040,-76.732060,136,32.020800
116554,39.065370,-76.729010,137,32.569800
116554,39.067570,-76.727400,138,32.851000
116554,39.067920,-76.727100,139,32.897900
116554,39.068560,-76.726430,140,32.989600
116554,39.069370,-76.725430,141,33.114800
116554,39.070530,-76.724000,142,33.293000
116554,39.072420,-76.721390,143,33.600700
116554,39.078950,-76.712400,144,34.664700
116554,39.079530,-76.711690,145,34.753800
116554,39.080440,-76.710660,146,34.887800
116554,39.081270,-76.709880,147,35.002400
116554,39.082180,-76.709150,148,35.121400
116554,39.082720,-76.708770,149,35.189400
116554,39.083790,-76.708180,150,35.318900
116554,39.084980,-76.707440,151,35.466100
116554,39.089690,-76.704800,152,36.036300
116554,39.089850,-76.704720,153,36.055700
116554,39.090540,-76.704380,154,36.137900
116554,39.091640,-76.703930,155,36.265700
116554,39.092570,-76.703620,156,36.372900
116554,39.092830,-76.703550,157,36.401600
116554,39.095240,-76.702960,158,36.674000
116554,39.099360,-76.701890,159,37.140800
116554,39.101600,-76.701350,160,37.393800
116554,39.101850,-76.701280,161,37.422400
116554,39.105750,-76.700210,162,37.865700
116554,39.122080,-76.696040,163,39.713900
116554,39.124380,-76.695750,164,39.970000
116554,39.124950,-76.695720,165,40.034100
116554,39.125520,-76.695720,166,40.097100
116554,39.126210,-76.695760,167,40.173200
116554,39.126670,-76.695820,168,40.224500
116554,39.132980,-76.697150,169,40.934600
116554,39.133510,-76.697270,170,40.994600
116554,39.133940,-76.697340,171,41.043000
116554,39.134490,-76.697400,172,41.104200
116554,39.137160,-76.697480,173,41.400400
116554,39.144420,-76.697380,174,42.206400
116554,39.147480,-76.697370,175,42.546400
116554,39.147730,-76.697370,176,42.574400
116554,39.158450,-76.697320,177,43.764400
116554,39.161470,-76.697310,178,44.099400
116554,39.162760,-76.697270,179,44.242400
116554,39.163880,-76.697150,180,44.367800
116554,39.164240,-76.697100,181,44.408000
116554,39.166810,-76.696580,182,44.696300
116554,39.168370,-76.696220,183,44.872900
116554,39.170160,-76.695770,184,45.075300
116554,39.173670,-76.694970,185,45.471000
116554,39.178240,-76.693870,186,45.987300
116554,39.179860,-76.693470,187,46.170300
116554,39.184000,-76.692530,188,46.637000
116554,39.184560,-76.692450,189,46.699300
116554,39.185240,-76.692390,190,46.775500
116554,39.185930,-76.692410,191,46.851500
116554,39.186490,-76.692460,192,46.913700
116554,39.187270,-76.692620,193,47.001800
116554,39.187920,-76.692800,194,47.075600
116554,39.188450,-76.692980,195,47.136700
116554,39.190830,-76.693960,196,47.413700
116554,39.193350,-76.695070,197,47.710100
116554,39.195820,-76.696140,198,47.998800
116554,39.197420,-76.696740,199,48.184500
116554,39.198570,-76.697050,200,48.314600
116554,39.198980,-76.697130,201,48.361100
116554,39.199730,-76.697250,202,48.444800
116554,39.200190,-76.697290,203,48.496000
116554,39.200490,-76.697320,204,48.529100
116554,39.201490,-76.697340,205,48.640100
116554,39.202840,-76.697270,206,48.790200
116554,39.203800,-76.697120,207,48.897900
116554,39.205860,-76.696640,208,49.130300
116554,39.211830,-76.695170,209,49.804700
116554,39.212240,-76.695080,210,49.851300
116554,39.212680,-76.694970,211,49.901200
116554,39.212770,-76.694950,212,49.911400
116554,39.213790,-76.694660,213,50.026900
116554,39.215070,-76.694400,214,50.170400
116554,39.216500,-76.694150,215,50.330800
116554,39.217590,-76.693990,216,50.452500
116554,39.218780,-76.693890,217,50.584800
116554,39.219240,-76.693880,218,50.636800
116554,39.221370,-76.693740,219,50.873000
116554,39.221580,-76.693720,220,50.896100
116554,39.221850,-76.693700,221,50.926100
116554,39.223150,-76.693610,222,51.071300
116554,39.223920,-76.693510,223,51.156700
116554,39.224530,-76.693390,224,51.225400
116554,39.225310,-76.693280,225,51.312900
116554,39.227520,-76.692650,226,51.563500
116554,39.229780,-76.692010,227,51.821200
116554,39.230430,-76.691900,228,51.893800
116554,39.230840,-76.691810,229,51.939300
116554,39.231450,-76.691730,230,52.007700
116554,39.238690,-76.691160,231,52.812900
116554,39.243240,-76.691020,232,53.319000
116554,39.243590,-76.691000,233,53.357000
116554,39.248210,-76.690920,234,53.870000
116554,39.252620,-76.690850,235,54.360000
116554,39.253580,-76.690750,236,54.467300
116554,39.254580,-76.690580,237,54.579200
116554,39.255100,-76.690460,238,54.638100
116554,39.255590,-76.690330,239,54.693000
116554,39.255830,-76.690250,240,54.720900
116554,39.256490,-76.690020,241,54.796600
116554,39.257160,-76.689730,242,54.875300
116554,39.257800,-76.689420,243,54.950900
116554,39.258600,-76.689010,244,55.046500
116554,39.259110,-76.688670,245,55.110500
116554,39.260990,-76.687240,246,55.352500
116554,39.265770,-76.683510,247,55.973700
116554,39.267700,-76.682000,248,56.224400
116554,39.269180,-76.680800,249,56.418400
116554,39.271230,-76.679180,250,56.685400
116554,39.271410,-76.679020,251,56.710100
116554,39.274770,-76.676370,252,57.147600
116554,39.276790,-76.674810,253,57.409000
116554,39.279400,-76.672820,254,57.746000
116554,39.279810,-76.672530,255,57.797900
116554,39.280260,-76.672230,256,57.854200
116554,39.280500,-76.672100,257,57.883400
116554,39.280860,-76.671900,258,57.926900
116554,39.281960,-76.671260,259,58.060300
116554,39.282370,-76.670990,260,58.111700
116554,39.282870,-76.670630,261,58.175700
116554,39.283240,-76.670310,262,58.224800
116554,39.283740,-76.669810,263,58.295400
116554,39.284270,-76.669190,264,58.374700
116554,39.284610,-76.668750,265,58.428500
116554,39.285020,-76.668140,266,58.497900
116554,39.285250,-76.667770,267,58.538500
116554,39.286890,-76.664840,268,58.850500
116554,39.286990,-76.664640,269,58.870800
116554,39.287110,-76.664440,270,58.892800
116554,39.287270,-76.664160,271,58.922800
116554,39.287580,-76.663580,272,58.983300
116554,39.288220,-76.662380,273,59.108900
116554,39.289470,-76.660010,274,59.355500
116554,39.289700,-76.659570,275,59.401600
116554,39.291530,-76.656150,276,59.760000
116554,39.291960,-76.655280,277,59.849000
116554,39.292480,-76.654320,278,59.950000
116554,39.292750,-76.653870,279,59.999200
116554,39.293060,-76.653460,280,60.048700
116554,39.293120,-76.653380,281,60.058000
116554,39.293610,-76.652860,282,60.128400
116554,39.294060,-76.652480,283,60.188300
116554,39.294330,-76.652290,284,60.222300
116554,39.294520,-76.652190,285,60.244800
116554,39.294870,-76.652050,286,60.285600
116554,39.295450,-76.651830,287,60.353300
116554,39.295720,-76.651750,288,60.383900
116554,39.296250,-76.651630,289,60.443700
116554,39.296820,-76.651540,290,60.507200
116554,39.298600,-76.651300,291,60.706100
116554,39.298870,-76.651270,292,60.736200
116554,39.299320,-76.651190,293,60.786700
116554,39.299530,-76.651130,294,60.810200
116554,39.299890,-76.651000,295,60.851700
116554,39.300180,-76.650850,296,60.887200
116554,39.300470,-76.650670,297,60.922500
116554,39.300760,-76.650430,298,60.960300
116554,39.301110,-76.650090,299,61.009500
116554,39.301410,-76.649720,300,61.055500
116554,39.301690,-76.649280,301,61.104500
116554,39.301900,-76.648850,302,61.148600
116554,39.302150,-76.648240,303,61.207700
116554,39.302290,-76.647730,304,61.254500
116554,39.302470,-76.646790,305,61.337900
116554,39.302470,-76.645980,306,61.407900
116554,39.302440,-76.644850,307,61.505000
116554,39.302740,-76.636960,308,62.187100
116554,39.302700,-76.633210,309,62.511100
116554,39.303040,-76.632400,310,62.590300
116554,39.309430,-76.624030,311,63.602200
116554,39.310040,-76.622950,312,63.718000
116554,39.310250,-76.621420,313,63.852200
116554,39.309580,-76.619550,314,64.029900
116554,39.309040,-76.618560,315,64.133900
116554,39.308700,-76.617970,316,64.196900
116554,39.308600,-76.617740,317,64.219700
116554,39.308400,-76.617290,318,64.264500
116554,39.308220,-76.616820,319,64.309700
116554,39.308080,-76.616490,320,64.341900
116554,39.308020,-76.616360,321,64.354500
116554,39.307670,-76.615550,322,64.435500
116556,38.899020,-77.006670,1,0.000000
116556,38.900750,-77.005960,2,0.201500
116556,38.901620,-77.005600,3,0.303300
116556,38.903130,-77.004950,4,0.480400
116556,38.909090,-77.002040,5,1.188000
116556,38.909730,-77.001760,6,1.263000
116556,38.910460,-77.001500,7,1.348100
116556,38.910730,-77.000860,8,1.410800
116556,38.910960,-77.000040,9,1.486000
116556,38.917120,-76.982270,10,3.172200
116556,38.917480,-76.981200,11,3.273500
116556,38.917770,-76.980610,12,3.334200
116556,38.917830,-76.979390,13,3.440400
116556,38.917670,-76.955760,14,5.489500
116556,38.917490,-76.951530,15,5.856900
116556,38.917070,-76.944000,16,6.511400
116556,38.916920,-76.941340,17,6.743000
116556,38.916810,-76.939540,18,6.899400
116556,38.916740,-76.937310,19,7.092500
116556,38.916520,-76.932590,20,7.502200
116556,38.916500,-76.932330,21,7.525300
116556,38.916170,-76.926040,22,8.072300
116556,38.916160,-76.924720,23,8.186300
116556,38.916170,-76.923670,24,8.277300
116556,38.916190,-76.923070,25,8.329400
116556,38.916240,-76.922180,26,8.406700
116556,38.916440,-76.919860,27,8.610000
116556,38.916610,-76.918630,28,8.717700
116556,38.916890,-76.917130,29,8.851300
116556,38.917120,-76.916110,30,8.943100
116556,38.917310,-76.915280,31,9.018400
116556,38.917950,-76.912980,32,9.230900
116556,38.918610,-76.911130,33,9.406800
116556,38.918820,-76.910600,34,9.458700
116556,38.919970,-76.908050,35,9.713200
116556,38.921090,-76.906080,36,9.925000
116556,38.921760,-76.905050,37,10.041400
116556,38.922360,-76.904170,38,10.142700
116556,38.922930,-76.903390,39,10.235400
116556,38.923380,-76.902820,40,10.305400
116556,38.924430,-76.901610,41,10.462600
116556,38.924600,-76.901380,42,10.490200
116556,38.927360,-76.898720,43,10.873200
116556,38.929150,-76.897050,44,11.118800
116556,38.929830,-76.896350,45,11.215600
116556,38.929920,-76.896250,46,11.229100
116556,38.930910,-76.895200,47,11.371900
116556,38.931600,-76.894440,48,11.472600
116556,38.931950,-76.894000,49,11.527100
116556,38.932560,-76.893210,50,11.623200
116556,38.939420,-76.883040,51,12.789200
116556,38.941000,-76.880770,52,13.052600
116556,38.941460,-76.880100,53,13.129800
116556,38.941530,-76.879970,54,13.143400
116556,38.942230,-76.879000,55,13.258100
116556,38.943870,-76.876950,56,13.512700
116556,38.944060,-76.876750,57,13.539700
